Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,21/06/2020,12:25:46,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.44,,11.5,,34.2,,77.0,,25.9,,33.6,,249,,47.2,,17.5,,8.4,,9.3,,15.2,,0.23,,0.46,,6.6,,2.91,,2.08,,0.80,,0.80,,0.34,,42.1,,30.0,,11.5,,11.5,,4.9,,0.76,,11.0,,2.11,,93.7,,44.4,,55.6,,37.1,,7.3,,24.9,,18.9,,249,,13.0,,3.9,,7.39,,6.93,,7.39,,0.34,,4.9,,7.00,,7.00,,2.15,,31.1,,1.77,,25.5,,0.31,,4.5,,0.40,,5.8,,165.7,,91.0,,124.6,,84.5,,62.6,,92.5,,126.0,,107.4,,106.0,,344,,681,,763,,728,,702,,821,,302,,699,,793,,    ,,    ,,4.31,,276,,27.0,,-2.1,,146.0,,159.4,,144.8,,0.0142,,0.32,,1.0,,0.4,,1.0,,78,,100,,262,,9.5,,49.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.6,,262.4,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.5,,0.54,,7.8,,91.0,,165.7,,,,,,,,14.9,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
ARAMIS-3,XN-20^11396,21/06/2020,11:57:31,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.45,,5.29,,15.3,,44.8,,84.7,,28.9,,34.2,,574,,46.5,,15.4,,8.5,,9.3,,14.2,,0.53,,1.05,,6.4,,7.50,,4.54,,1.66,,1.97,,0.78,,45.6,,27.6,,10.1,,12.0,,4.7,,1.96,,11.9,,0.99,,52.4,,28.0,,72.0,,23.1,,4.9,,27.0,,19.9,,574,,4.0,,4.8,,17.50,,16.45,,17.50,,0.78,,4.7,,16.45,,16.45,,5.54,,33.7,,3.79,,23.0,,0.75,,4.6,,0.95,,5.8,,165.2,,82.7,,123.8,,85.6,,57.4,,90.4,,128.3,,102.3,,110.8,,345,,713,,676,,775,,854,,697,,304,,870,,650,,16.14,,16.14,,5.02,,549,,30.0,,-3.0,,153.2,,169.0,,148.9,,0.0365,,0.69,,0.5,,0.7,,1.0,,28,,186,,557,,10.0,,110.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,15.1,,557.5,,,,,,0.2,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.75,,4.6,,1.18,,7.2,,82.7,,165.2,,,,,,,,16.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,11:56:16,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.41,,11.6,,34.4,,78.0,,26.3,,33.7,,257,,48.7,,17.4,,8.6,,9.4,,14.9,,0.24,,0.43,,6.0,,3.11,,1.98,,0.96,,0.74,,0.35,,43.6,,27.7,,13.4,,10.4,,4.9,,0.77,,10.8,,2.12,,93.5,,36.4,,63.6,,30.7,,5.7,,25.6,,19.9,,257,,11.6,,4.0,,7.57,,7.14,,7.57,,0.35,,4.9,,6.89,,6.89,,2.34,,32.8,,1.64,,22.9,,0.34,,4.8,,0.41,,5.7,,164.9,,90.3,,123.9,,83.3,,62.2,,91.6,,125.2,,108.6,,110.0,,346,,654,,666,,767,,740,,633,,336,,764,,673,,6.99,,6.99,,4.31,,247,,27.3,,-1.7,,147.9,,159.4,,147.9,,0.0154,,0.35,,1.0,,0.4,,1.1,,69,,80,,257,,10.6,,51.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,11.7,,257.6,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.34,,4.8,,0.50,,7.0,,90.3,,164.9,,,,,,,,17.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,11:55:00,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.35,,5.6,,17.3,,73.6,,23.8,,32.4,,102,,49.0,,19.1,,7.5,,9.2,,11.5,,0.09,,0.14,,4.7,,1.11,,1.14,,0.29,,0.30,,0.15,,37.2,,38.1,,9.7,,10.0,,5.0,,0.30,,10.0,,4.86,,114.2,,30.9,,69.1,,25.7,,5.2,,24.7,,18.9,,102,,21.0,,2.3,,3.13,,2.99,,3.13,,0.15,,5.0,,3.04,,3.04,,0.81,,27.2,,0.96,,32.1,,0.18,,6.0,,0.14,,4.7,,164.9,,97.2,,124.6,,84.8,,66.8,,91.5,,126.6,,114.2,,99.8,,340,,607,,725,,766,,629,,667,,300,,543,,702,,2.97,,2.97,,2.16,,105,,25.3,,-0.6,,144.2,,151.7,,141.5,,0.0448,,1.91,,3.0,,0.2,,0.8,,66,,51,,83,,9.3,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,5.5,,83.6,,,,,,0.1,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.18,,6.0,,0.29,,9.7,,97.2,,164.9,,,,,,,,15.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,21/06/2020,11:52:20,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.85,,5.33,,15.2,,44.8,,84.1,,28.5,,33.9,,555,,46.8,,15.6,,8.6,,9.2,,14.1,,0.51,,1.06,,6.7,,7.22,,4.16,,1.88,,1.82,,0.77,,45.5,,26.2,,11.9,,11.5,,4.9,,1.88,,11.9,,1.02,,54.4,,34.6,,65.4,,28.3,,6.3,,27.3,,18.8,,555,,4.6,,4.9,,16.91,,15.85,,16.91,,0.77,,4.9,,16.32,,16.32,,5.34,,33.6,,3.43,,21.6,,0.73,,4.6,,0.99,,6.2,,166.6,,82.8,,125.1,,84.2,,57.7,,92.0,,127.2,,101.4,,107.7,,360,,737,,817,,800,,901,,783,,338,,897,,808,,    ,,    ,,5.00,,598,,29.6,,-2.3,,155.1,,168.5,,152.1,,0.0314,,0.59,,0.4,,0.6,,1.0,,31,,178,,551,,9.6,,103.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.8,,551.6,,,,,,0.4,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.73,,4.6,,1.07,,6.8,,82.8,,166.6,,,,,,,,17.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,21/06/2020,11:51:04,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.43,,11.5,,34.3,,77.4,,26.0,,33.5,,247,,48.4,,17.4,,8.4,,9.5,,15.5,,0.23,,0.46,,6.8,,2.81,,2.02,,0.88,,0.76,,0.32,,41.4,,29.7,,13.0,,11.2,,4.7,,0.72,,10.6,,2.10,,93.0,,41.0,,59.0,,33.6,,7.4,,25.2,,21.4,,247,,12.1,,3.9,,7.25,,6.79,,7.25,,0.32,,4.7,,7.04,,7.04,,2.09,,30.8,,1.68,,24.7,,0.34,,5.0,,0.39,,5.7,,166.4,,90.9,,125.7,,83.4,,62.4,,91.5,,126.2,,109.3,,106.7,,337,,693,,810,,772,,705,,787,,325,,723,,975,,    ,,    ,,4.19,,269,,27.0,,-1.8,,147.1,,159.3,,147.5,,0.0194,,0.44,,1.0,,0.4,,1.0,,72,,94,,255,,11.0,,54.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,255.9,,,,,,0.2,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.52,,7.7,,90.9,,166.4,,,,,,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,21/06/2020,11:49:49,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.31,,5.6,,16.9,,73.2,,24.2,,33.1,,99,,49.7,,19.1,,7.9,,9.5,,15.9,,0.09,,0.14,,4.9,,1.10,,0.98,,0.31,,0.30,,0.14,,38.9,,34.6,,11.0,,10.6,,4.9,,0.28,,9.9,,5.20,,120.1,,37.0,,63.0,,29.9,,7.1,,24.7,,18.3,,99,,22.9,,2.2,,2.97,,2.83,,2.97,,0.14,,4.9,,2.94,,2.94,,0.82,,29.0,,0.81,,28.6,,0.17,,6.0,,0.15,,5.3,,166.7,,97.2,,124.8,,83.7,,66.3,,93.7,,123.5,,114.5,,100.5,,342,,607,,754,,770,,589,,757,,364,,629,,786,,    ,,    ,,2.20,,127,,25.1,,-0.4,,144.9,,152.0,,144.0,,0.0452,,1.96,,2.7,,0.2,,0.8,,67,,65,,76,,8.0,,13.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.5,,76.7,,,,,,0.1,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,6.0,,0.26,,9.2,,97.2,,166.7,,,,,,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,11:47:11,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.03,,5.34,,15.6,,45.5,,85.2,,29.2,,34.3,,548,,46.9,,15.6,,8.5,,9.2,,14.0,,0.50,,1.01,,6.3,,7.28,,4.42,,1.72,,1.82,,0.79,,45.4,,27.6,,10.7,,11.4,,4.9,,1.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,548,,3.9,,4.8,,17.04,,16.03,,17.04,,0.79,,4.9,,16.50,,16.50,,5.51,,34.4,,3.64,,22.7,,0.78,,4.9,,1.02,,6.4,,170.9,,85.6,,123.2,,89.7,,59.1,,89.8,,132.4,,103.5,,108.7,,351,,701,,727,,723,,762,,735,,325,,725,,690,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.78,,4.9,,1.13,,7.0,,85.6,,170.9,,,,,,,,17.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,11:46:35,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.45,,11.7,,34.9,,78.4,,26.3,,33.5,,253,,48.1,,17.3,,8.2,,9.4,,14.3,,0.24,,0.45,,6.4,,3.13,,2.14,,0.77,,0.65,,0.33,,44.5,,30.5,,11.0,,9.3,,4.7,,0.81,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,253,,11.0,,4.1,,7.47,,7.02,,7.47,,0.33,,4.7,,7.02,,7.02,,2.32,,33.0,,1.81,,25.8,,0.33,,4.7,,0.39,,5.6,,169.6,,92.9,,123.4,,90.5,,64.2,,91.8,,131.3,,108.7,,109.3,,324,,646,,743,,713,,732,,665,,297,,635,,824,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.7,,0.54,,7.7,,92.9,,169.6,,,,,,,,15.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,11:45:59,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.32,,5.7,,17.2,,74.1,,24.6,,33.1,,96,,49.1,,19.1,,8.2,,9.4,,15.0,,0.09,,0.17,,5.7,,1.16,,1.03,,0.35,,0.29,,0.14,,39.0,,34.7,,11.8,,9.8,,4.7,,0.29,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,20.3,,2.2,,3.14,,2.97,,3.14,,0.14,,4.7,,3.02,,3.02,,0.87,,29.2,,0.86,,29.0,,0.17,,5.7,,0.16,,5.4,,171.0,,101.4,,123.8,,87.7,,66.9,,92.2,,130.0,,109.3,,104.4,,322,,621,,791,,734,,628,,705,,300,,778,,680,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.25,,8.4,,101.4,,171.0,,,,,,,,16.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
