Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,25/02/2024,12:30:46,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.25,,11.3,,33.1,,77.9,,26.6,,34.1,,256,,48.5,,17.8,,9.6,,9.9,,21.6,,0.25,,0.42,,6.0,,3.05,,2.18,,0.63,,0.84,,0.34,,43.4,,31.0,,8.9,,11.9,,4.8,,0.78,,11.1,,2.36,,100.3,,29.0,,71.0,,24.8,,4.2,,25.1,,19.2,,256,,12.1,,3.9,,7.46,,7.04,,7.46,,0.34,,4.8,,7.36,,7.36,,2.27,,32.3,,1.80,,25.6,,0.38,,5.4,,0.41,,5.8,,177.7,,97.5,,156.9,,94.0,,71.4,,122.5,,145.4,,124.3,,142.0,,343,,728,,752,,841,,911,,572,,289,,515,,711,,,,,,4.39,,270,,27.1,,-2.0,,150.7,,158.6,,148.9,,0.0233,,0.55,,1.0,,0.4,,1.1,,32,,94,,253,,9.4,,48.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,253.1,,,0,,,----,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.56,,8.0,,97.5,,177.7,,,,,0,,,17.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:07:01,SRQH00,10,           QC-40231101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.63,,6.0,,18.6,,70.7,,22.8,,32.3,,90,,50.8,,20.4,,5.9,,8.0,,4.6,,0.07,,0.14,,4.8,,1.11,,1.07,,0.27,,0.30,,0.14,,38.5,,37.0,,9.3,,10.4,,4.8,,0.29,,10.0,,5.02,,132.0,,23.2,,76.8,,20.6,,2.6,,23.0,,19.1,,90,,29.3,,2.1,,3.03,,2.89,,3.03,,0.14,,4.8,,3.00,,3.00,,0.82,,28.5,,0.89,,30.8,,0.18,,6.2,,0.13,,4.5,,180.4,,111.9,,148.7,,95.2,,79.2,,108.7,,147.3,,138.1,,122.5,,322,,625,,654,,734,,745,,663,,299,,507,,563,,,,,,2.59,,106,,23.6,,-0.6,,141.0,,144.3,,137.6,,0.0578,,2.20,,6.2,,0.1,,0.9,,34,,44,,84,,9.6,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,84.5,,,0,,,----,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.2,,0.27,,9.3,,111.9,,180.4,,,,,0,,,16.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:05:46,SRQH00,9,           QC-40231102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.31,,11.2,,34.2,,79.4,,26.0,,32.7,,242,,50.2,,17.7,,9.4,,9.7,,19.9,,0.24,,0.46,,6.6,,3.08,,2.21,,0.69,,0.70,,0.34,,43.9,,31.5,,9.8,,10.0,,4.8,,0.78,,11.1,,2.48,,106.9,,28.3,,71.7,,25.1,,3.2,,24.3,,20.6,,242,,10.2,,3.9,,7.48,,7.02,,7.48,,0.34,,4.8,,7.15,,7.15,,2.30,,32.8,,1.83,,26.1,,0.38,,5.4,,0.39,,5.6,,179.0,,99.5,,152.1,,94.5,,72.0,,119.3,,145.8,,129.2,,134.0,,335,,704,,718,,783,,792,,562,,288,,728,,656,,,,,,4.24,,241,,27.0,,-2.7,,146.5,,158.4,,143.0,,0.0306,,0.71,,1.1,,0.3,,1.2,,30,,86,,240,,9.8,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,241.0,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.58,,8.3,,99.5,,179.0,,,,,0,,,17.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:04:31,SRQH00,8,           QC-40231103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.87,,5.10,,14.9,,43.7,,85.7,,29.2,,34.1,,535,,53.4,,17.4,,9.6,,9.6,,18.9,,0.51,,1.17,,6.9,,8.08,,4.25,,1.77,,1.95,,0.82,,47.8,,25.2,,10.5,,11.6,,4.9,,1.99,,11.8,,1.20,,61.2,,23.8,,76.2,,21.5,,2.3,,24.7,,20.5,,535,,5.3,,4.8,,18.04,,16.87,,18.04,,0.82,,4.9,,16.90,,16.90,,6.09,,36.0,,3.47,,20.6,,0.78,,4.6,,1.00,,5.9,,177.2,,98.1,,155.6,,94.0,,70.1,,118.1,,143.3,,129.1,,137.2,,327,,714,,666,,858,,942,,610,,307,,604,,722,,,,,,5.11,,547,,29.6,,-4.9,,148.3,,167.5,,144.1,,0.0204,,0.40,,0.7,,0.7,,1.1,,16,,190,,526,,10.8,,107.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,527.0,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.6,,1.13,,6.7,,98.1,,177.2,,,,,0,,,18.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:03:15,SRQH00,3,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.67,,6.2,,19.5,,73.0,,23.2,,31.8,,100,,51.2,,20.4,,7.0,,8.8,,13.3,,0.09,,0.17,,5.5,,1.15,,1.23,,0.27,,0.28,,0.14,,37.4,,40.1,,8.8,,9.1,,4.6,,0.30,,9.8,,5.78,,154.3,,24.3,,75.7,,21.2,,3.1,,24.1,,19.8,,100,,24.7,,2.6,,3.24,,3.07,,3.24,,0.14,,4.6,,3.12,,3.12,,0.85,,27.6,,1.03,,33.6,,0.20,,6.5,,0.15,,4.9,,179.5,,100.6,,149.0,,95.8,,75.2,,117.2,,147.2,,133.5,,131.1,,318,,686,,668,,779,,625,,606,,299,,532,,557,,,,,,2.58,,120,,23.6,,0.5,,145.5,,144.4,,143.5,,0.0726,,2.72,,6.4,,0.1,,1.1,,45,,39,,86,,9.4,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,86.6,,,0,,,0.1,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.5,,0.32,,10.4,,100.6,,179.5,,,,,0,,,16.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:02:00,SRQH00,2,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.00,,4.30,,11.1,,33.8,,78.6,,25.8,,32.8,,250,,48.7,,17.8,,9.4,,10.1,,22.3,,0.25,,0.46,,6.6,,3.16,,2.17,,0.59,,0.74,,0.34,,45.1,,31.0,,8.4,,10.6,,4.9,,0.81,,11.6,,2.34,,100.6,,27.4,,72.6,,23.6,,3.8,,25.4,,20.4,,250,,11.3,,4.1,,7.46,,7.00,,7.46,,0.34,,4.9,,7.33,,7.33,,2.35,,33.5,,1.81,,25.9,,0.36,,5.1,,0.43,,6.1,,178.4,,95.9,,156.6,,94.6,,70.0,,120.5,,145.3,,125.8,,136.8,,325,,709,,641,,828,,686,,556,,296,,724,,672,,,,,,4.17,,275,,26.7,,-1.3,,150.8,,157.2,,150.2,,0.0361,,0.84,,1.2,,0.3,,1.1,,32,,88,,254,,10.0,,51.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,254.7,,,0,,,0.0,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.53,,7.6,,95.9,,178.4,,,,,0,,,16.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,12:00:45,SRQH00,1,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.87,,5.02,,15.2,,44.5,,88.6,,30.3,,34.2,,539,,49.4,,15.6,,9.3,,9.6,,18.8,,0.52,,1.08,,6.4,,8.03,,4.25,,1.75,,2.05,,0.79,,47.5,,25.2,,10.4,,12.2,,4.7,,1.94,,11.5,,1.12,,56.2,,21.3,,78.7,,18.1,,3.2,,26.2,,19.1,,539,,2.1,,4.8,,17.95,,16.87,,17.95,,0.79,,4.7,,17.29,,17.29,,6.09,,36.0,,3.48,,20.6,,0.77,,4.6,,1.08,,6.4,,177.8,,96.6,,153.3,,94.1,,70.1,,118.4,,143.0,,124.9,,134.9,,332,,714,,816,,829,,984,,667,,308,,672,,608,,,,,,5.02,,562,,30.3,,-4.1,,154.0,,170.0,,149.4,,0.0356,,0.71,,0.4,,0.6,,1.1,,18,,168,,529,,9.8,,101.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,529.7,,,0,,,0.0,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.6,,1.07,,6.3,,96.6,,177.8,,,,,0,,,18.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,11:58:01,SRQH00,10,           QC-40231101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.60,,6.1,,18.2,,70.0,,23.5,,33.5,,92,,50.5,,20.5,,6.0,,8.1,,6.4,,0.07,,0.17,,5.8,,1.21,,1.10,,0.24,,0.24,,0.14,,41.3,,37.5,,8.2,,8.2,,4.8,,0.32,,10.9,,5.65,,146.9,,24.6,,75.4,,21.8,,2.8,,23.4,,18.5,,92,,30.4,,1.9,,3.10,,2.93,,3.10,,0.14,,4.8,,2.99,,2.99,,0.89,,30.4,,0.90,,30.7,,0.20,,6.8,,0.17,,5.8,,178.5,,112.0,,148.2,,96.3,,79.1,,111.1,,146.5,,135.7,,117.3,,353,,652,,725,,705,,670,,648,,294,,560,,690,,,,,,2.63,,97,,23.9,,-0.5,,143.6,,145.6,,143.1,,0.0652,,2.51,,5.6,,0.1,,1.0,,36,,34,,86,,8.8,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,86.7,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.8,,0.30,,10.2,,112.0,,178.5,,,,,0,,,18.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,11:56:46,SRQH00,9,           QC-40231102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.25,,11.5,,33.6,,79.1,,27.1,,34.2,,236,,50.3,,18.0,,9.3,,9.7,,19.7,,0.23,,0.44,,6.3,,3.07,,2.16,,0.67,,0.78,,0.35,,43.7,,30.7,,9.5,,11.1,,5.0,,0.81,,11.5,,2.57,,109.2,,27.9,,72.1,,25.9,,2.0,,24.6,,19.8,,236,,10.9,,3.8,,7.47,,7.03,,7.47,,0.35,,5.0,,7.06,,7.06,,2.26,,32.2,,1.77,,25.2,,0.39,,5.5,,0.39,,5.5,,177.0,,100.5,,152.2,,93.3,,72.4,,120.8,,145.7,,128.1,,141.1,,333,,677,,665,,808,,801,,555,,309,,640,,688,,,,,,4.28,,235,,27.4,,-2.8,,148.7,,159.8,,145.7,,0.0182,,0.43,,1.1,,0.4,,1.2,,28,,74,,240,,9.4,,47.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,240.3,,,0,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.57,,8.1,,100.5,,177.0,,,,,0,,,18.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,11:55:31,SRQH00,8,           QC-40231103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.91,,5.03,,15.0,,43.1,,85.7,,29.8,,34.8,,555,,53.5,,17.6,,9.4,,9.6,,19.0,,0.53,,1.16,,6.9,,8.13,,4.26,,1.75,,1.94,,0.83,,48.1,,25.2,,10.3,,11.5,,4.9,,1.99,,11.8,,1.27,,63.9,,25.4,,74.6,,22.6,,2.8,,24.8,,19.4,,555,,5.3,,4.7,,18.07,,16.91,,18.07,,0.83,,4.9,,17.12,,17.12,,6.14,,36.3,,3.53,,20.9,,0.73,,4.3,,1.13,,6.7,,176.4,,97.8,,156.0,,93.7,,69.8,,120.1,,141.8,,128.7,,138.0,,334,,726,,725,,840,,1017,,708,,296,,723,,725,,,,,,5.05,,545,,29.8,,-5.0,,149.6,,168.4,,145.0,,0.0251,,0.50,,0.8,,0.7,,1.1,,17,,193,,517,,10.0,,100.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,517.1,,,0,,,0.0,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.3,,1.15,,6.8,,97.8,,176.4,,,,,0,,,17.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
