Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,22/03/2025,14:02:54,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.25,,12.0,,36.2,,85.2,,28.2,,33.1,,248,,48.6,,16.1,,9.1,,10.1,,21.6,,0.25,,0.44,,6.3,,3.05,,2.16,,0.59,,0.84,,0.33,,43.7,,31.0,,8.5,,12.1,,4.7,,0.76,,10.9,,2.19,,93.1,,37.0,,63.0,,32.1,,4.9,,24.1,,19.4,,248,,4.0,,4.1,,7.41,,6.97,,7.41,,0.33,,4.7,,7.14,,7.14,,2.29,,32.8,,1.79,,25.7,,0.37,,5.3,,0.42,,6.0,,181.0,,99.7,,167.5,,97.3,,68.2,,124.6,,148.0,,124.5,,150.1,,337,,672,,752,,793,,748,,626,,297,,707,,666,,,,,,4.28,,261,,28.5,,-4.4,,146.8,,163.7,,145.7,,0.0314,,0.74,,0.8,,0.5,,1.2,,50,,93,,253,,9.2,,49.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,253.2,,,0,,,----,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.57,,8.2,,99.7,,181.0,,,,,0,,,17.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,13:41:13,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.64,,5.03,,15.8,,47.0,,93.4,,31.4,,33.6,,546,,53.8,,16.0,,9.2,,9.4,,17.4,,0.52,,1.15,,6.9,,7.76,,4.55,,1.55,,2.00,,0.78,,46.7,,27.3,,9.3,,12.0,,4.7,,1.97,,11.8,,1.23,,61.9,,29.4,,70.6,,26.4,,3.0,,26.3,,20.5,,546,,1.3,,5.4,,17.79,,16.64,,17.79,,0.78,,4.7,,17.09,,17.09,,5.79,,34.9,,3.81,,22.9,,0.74,,4.4,,0.96,,5.8,,178.0,,97.2,,158.3,,93.3,,67.9,,119.1,,143.0,,125.3,,140.1,,331,,690,,795,,797,,913,,613,,301,,790,,685,,,,,,4.83,,547,,30.5,,-4.2,,153.0,,170.8,,148.7,,0.0216,,0.43,,0.4,,0.6,,1.4,,33,,179,,548,,9.6,,112.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,548.6,,,0,,,1.1,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.4,,1.21,,7.3,,97.2,,178.0,,,,,0,,,16.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,13:39:57,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.23,,11.9,,36.4,,86.1,,28.1,,32.7,,250,,49.2,,16.0,,9.0,,9.9,,19.9,,0.25,,0.41,,6.0,,3.01,,2.10,,0.64,,0.74,,0.33,,44.1,,30.8,,9.4,,10.9,,4.8,,0.79,,11.6,,2.32,,98.1,,36.6,,63.4,,31.5,,5.1,,24.5,,20.6,,250,,3.7,,4.2,,7.23,,6.82,,7.23,,0.33,,4.8,,6.98,,6.98,,2.22,,32.5,,1.74,,25.5,,0.36,,5.3,,0.37,,5.4,,178.5,,97.9,,159.8,,93.5,,66.8,,119.8,,145.0,,123.9,,138.7,,325,,643,,789,,778,,763,,526,,303,,589,,678,,,,,,4.11,,251,,27.9,,-3.4,,145.8,,161.7,,145.9,,0.0241,,0.57,,0.7,,0.3,,1.3,,50,,77,,259,,10.0,,53.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,259.6,,,0,,,0.5,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.53,,7.8,,97.9,,178.5,,,,,0,,,17.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,13:38:42,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.11,,2.65,,6.2,,19.3,,72.8,,23.4,,32.1,,111,,51.2,,19.9,,6.0,,8.6,,9.6,,0.09,,0.15,,4.8,,1.22,,1.20,,0.24,,0.30,,0.15,,39.3,,38.6,,7.7,,9.6,,4.8,,0.31,,10.0,,5.74,,152.1,,29.5,,70.5,,25.6,,3.9,,23.3,,18.8,,111,,24.4,,2.5,,3.26,,3.11,,3.26,,0.15,,4.8,,3.19,,3.19,,0.91,,29.3,,1.00,,32.2,,0.20,,6.4,,0.16,,5.1,,177.1,,108.4,,153.1,,93.8,,73.9,,113.0,,143.5,,135.8,,137.4,,339,,646,,736,,823,,650,,664,,314,,427,,458,,,,,,2.51,,123,,23.3,,0.0,,140.7,,143.4,,139.6,,0.0572,,2.16,,6.9,,0.1,,1.1,,68,,57,,96,,8.6,,18.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,96.2,,,0,,,0.3,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.4,,0.29,,9.3,,108.4,,177.1,,,,,0,,,16.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,13:36:07,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.68,,4.97,,15.8,,46.4,,93.4,,31.8,,34.1,,547,,54.0,,16.0,,9.0,,9.6,,17.7,,0.52,,1.14,,6.8,,8.19,,4.45,,1.53,,1.70,,0.81,,49.0,,26.7,,9.2,,10.2,,4.9,,1.99,,11.9,,1.12,,55.7,,32.6,,67.4,,28.6,,4.0,,25.2,,20.4,,547,,1.3,,5.6,,17.82,,16.68,,17.82,,0.81,,4.9,,16.87,,16.87,,6.20,,37.1,,3.71,,22.3,,0.74,,4.4,,1.07,,6.4,,181.2,,99.8,,166.0,,96.6,,68.7,,124.0,,146.2,,126.5,,150.2,,342,,711,,778,,828,,873,,685,,342,,806,,666,,,,,,4.88,,551,,31.2,,-6.0,,151.2,,172.9,,150.7,,0.0347,,0.70,,0.5,,0.8,,1.2,,34,,165,,537,,10.6,,109.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,537.9,,,0,,,0.6,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.4,,1.11,,6.7,,99.8,,181.2,,,,,0,,,16.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,13:34:52,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.24,,12.0,,36.3,,85.6,,28.3,,33.1,,249,,48.4,,16.0,,9.2,,10.0,,21.3,,0.25,,0.40,,5.7,,3.15,,2.30,,0.47,,0.82,,0.32,,44.6,,32.6,,6.7,,11.6,,4.5,,0.79,,11.2,,2.23,,94.6,,38.5,,61.5,,33.2,,5.3,,24.3,,19.8,,249,,3.6,,4.2,,7.46,,7.06,,7.46,,0.32,,4.5,,6.93,,6.93,,2.36,,33.4,,1.92,,27.2,,0.38,,5.4,,0.40,,5.7,,181.4,,99.0,,168.0,,97.9,,68.9,,125.6,,144.7,,124.0,,154.7,,331,,707,,798,,793,,770,,597,,276,,597,,614,,,,,,4.15,,253,,28.4,,-4.1,,147.3,,163.5,,147.1,,0.0262,,0.62,,0.8,,0.4,,1.3,,52,,87,,252,,9.6,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,252.5,,,0,,,0.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.57,,8.1,,99.0,,181.4,,,,,0,,,16.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,13:33:36,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.17,,2.65,,6.2,,19.3,,72.8,,23.4,,32.1,,105,,51.3,,20.0,,6.5,,8.5,,8.3,,0.09,,0.14,,4.4,,1.24,,1.24,,0.24,,0.30,,0.15,,39.1,,39.1,,7.6,,9.5,,4.7,,0.31,,9.8,,5.46,,144.7,,25.3,,74.7,,21.2,,4.1,,23.1,,18.8,,105,,24.6,,2.3,,3.31,,3.17,,3.31,,0.15,,4.7,,3.19,,3.19,,0.93,,29.3,,1.01,,31.8,,0.23,,7.3,,0.15,,4.7,,181.8,,113.5,,160.5,,97.4,,76.6,,120.3,,147.3,,129.6,,144.1,,325,,670,,754,,780,,718,,632,,292,,509,,465,,,,,,2.59,,126,,23.7,,-0.6,,142.5,,144.9,,143.1,,0.0567,,2.14,,6.7,,0.1,,1.0,,49,,65,,94,,8.2,,17.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,94.3,,,0,,,0.1,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,7.3,,0.33,,10.4,,113.5,,181.8,,,,,0,,,18.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,13:30:53,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.89,,5.06,,15.7,,47.0,,92.9,,31.0,,33.4,,535,,53.5,,16.1,,9.6,,9.5,,18.9,,0.51,,1.16,,6.9,,8.01,,4.56,,1.49,,2.00,,0.83,,47.5,,27.0,,8.8,,11.8,,4.9,,1.95,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,535,,1.4,,5.4,,18.05,,16.89,,18.05,,0.83,,4.9,,16.64,,16.64,,6.06,,36.0,,3.81,,22.6,,0.75,,4.4,,1.07,,6.3,,178.0,,97.6,,160.1,,94.4,,67.3,,118.5,,143.6,,126.1,,141.6,,332,,769,,882,,832,,951,,709,,320,,769,,770,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.4,,1.18,,7.0,,97.6,,178.0,,,,,0,,,16.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,13:30:20,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.24,,11.9,,36.0,,84.9,,28.1,,33.1,,240,,48.3,,16.1,,9.4,,10.1,,22.6,,0.24,,0.42,,6.0,,3.08,,2.24,,0.53,,0.78,,0.33,,44.3,,32.2,,7.6,,11.2,,4.7,,0.79,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,240,,4.2,,4.2,,7.38,,6.96,,7.38,,0.33,,4.7,,6.98,,6.98,,2.29,,32.9,,1.85,,26.6,,0.39,,5.6,,0.38,,5.5,,177.1,,97.3,,160.3,,94.7,,67.3,,119.9,,143.0,,122.2,,150.1,,367,,709,,821,,888,,937,,676,,301,,467,,646,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.61,,8.8,,97.3,,177.1,,,,,0,,,17.4,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,13:29:48,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.71,,6.3,,19.4,,71.6,,23.2,,32.5,,107,,50.6,,20.0,,6.5,,8.3,,6.2,,0.09,,0.15,,4.7,,1.26,,1.26,,0.20,,0.33,,0.15,,39.3,,39.4,,6.3,,10.3,,4.7,,0.32,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,107,,26.4,,2.2,,3.35,,3.20,,3.35,,0.15,,4.7,,3.16,,3.16,,0.94,,29.3,,1.04,,32.5,,0.22,,6.9,,0.17,,5.3,,178.7,,109.8,,154.5,,96.1,,76.1,,112.4,,146.0,,127.5,,144.4,,358,,647,,817,,703,,762,,774,,329,,502,,409,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.9,,0.30,,9.4,,109.8,,178.7,,,,,0,,,17.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
