Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,19/08/2018,12:28:19,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.28,,4.33,,12.0,,35.5,,82.0,,27.7,,33.8,,248,,45.9,,15.8,,9.8,,10.5,,26.4,,0.26,,0.48,,6.6,,3.15,,2.22,,0.76,,0.79,,0.36,,43.3,,30.5,,10.4,,10.9,,4.9,,0.84,,11.5,,2.24,,97.0,,45.1,,54.9,,37.1,,8.0,,25.2,,20.7,,248,,5.8,,4.0,,7.76,,7.28,,7.76,,0.36,,4.9,,7.58,,7.58,,2.31,,31.8,,1.85,,25.4,,0.37,,5.1,,0.45,,6.2,,168.1,,88.8,,123.1,,87.0,,62.5,,93.8,,130.9,,108.4,,114.4,,333,,709,,656,,730,,736,,618,,329,,1024,,603,,7.00,,7.00,,4.33,,264,,29.4,,-4.2,,146.1,,163.8,,143.4,,0.0155,,0.36,,0.6,,0.4,,1.2,,111,,113,,263,,9.7,,54.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,263.8,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.1,,0.57,,7.8,,88.8,,168.1,,,,,,,,16.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,19/08/2018,12:27:03,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.31,,5.9,,17.8,,77.1,,25.5,,33.1,,96,,46.5,,17.1,,7.9,,9.2,,14.1,,0.09,,0.15,,5.2,,1.16,,0.94,,0.37,,0.28,,0.14,,40.2,,32.5,,12.8,,9.7,,4.8,,0.32,,11.1,,4.87,,112.5,,41.3,,58.7,,35.1,,6.2,,24.7,,18.9,,96,,12.2,,2.4,,3.04,,2.89,,3.04,,0.14,,4.8,,3.01,,3.01,,0.84,,29.1,,0.78,,27.0,,0.16,,5.5,,0.14,,4.8,,169.2,,93.2,,125.1,,85.4,,64.1,,95.1,,116.5,,108.2,,99.4,,325,,633,,582,,710,,733,,631,,395,,813,,735,,2.98,,2.98,,2.32,,130,,27.0,,-2.3,,143.9,,155.2,,142.9,,0.0286,,1.24,,1.8,,0.2,,0.8,,110,,86,,85,,9.3,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,85.4,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.23,,8.0,,93.2,,169.2,,,,,,,,17.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,19/08/2018,12:25:48,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.97,,5.21,,16.4,,46.2,,88.7,,31.5,,35.5,,576,,45.9,,14.3,,9.7,,10.2,,23.6,,0.59,,1.09,,6.4,,8.10,,4.40,,1.64,,2.03,,0.80,,47.7,,25.9,,9.7,,12.0,,4.7,,2.05,,12.1,,1.04,,54.2,,36.2,,63.8,,30.2,,6.0,,27.8,,19.2,,576,,1.8,,4.5,,18.06,,16.97,,18.06,,0.80,,4.7,,17.00,,17.00,,6.05,,35.6,,3.64,,21.4,,0.76,,4.5,,1.16,,6.8,,167.2,,83.2,,122.9,,86.8,,58.5,,87.9,,131.2,,107.8,,110.1,,323,,709,,671,,748,,837,,592,,320,,724,,627,,17.17,,17.17,,5.38,,581,,32.3,,-4.5,,156.1,,173.3,,150.0,,0.0067,,0.13,,0.3,,0.8,,1.1,,50,,215,,538,,9.1,,103.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,538.9,,,,,,----,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.5,,1.10,,6.5,,83.2,,167.2,,,,,,,,17.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
PORTHOS-2,XN-10^12771,19/08/2018,12:23:17,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.26,,4.35,,11.9,,36.1,,83.0,,27.4,,33.0,,245,,46.7,,15.9,,10.3,,10.4,,27.1,,0.25,,0.48,,6.6,,3.28,,2.07,,0.90,,0.67,,0.34,,45.2,,28.5,,12.4,,9.2,,4.7,,0.82,,11.3,,2.16,,94.0,,47.3,,52.7,,39.7,,7.6,,25.5,,20.2,,245,,5.3,,4.2,,7.74,,7.26,,7.74,,0.34,,4.7,,7.27,,7.27,,2.46,,33.9,,1.71,,23.5,,0.36,,5.0,,0.42,,5.8,,168.5,,93.8,,123.6,,83.9,,63.8,,92.7,,127.9,,113.1,,108.8,,338,,661,,809,,748,,736,,733,,344,,725,,745,,    ,,    ,,4.28,,269,,29.2,,-3.7,,148.4,,164.1,,146.9,,0.0174,,0.40,,0.6,,0.5,,1.2,,105,,130,,272,,10.3,,54.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,272.2,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.51,,7.0,,93.8,,168.5,,,,,,,,17.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,19/08/2018,12:22:02,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.30,,5.8,,17.9,,77.8,,25.2,,32.4,,100,,47.1,,17.2,,7.7,,9.4,,15.0,,0.09,,0.19,,6.6,,1.21,,0.93,,0.35,,0.27,,0.14,,41.7,,32.1,,12.1,,9.3,,4.8,,0.32,,11.0,,4.95,,113.9,,41.9,,58.1,,34.5,,7.4,,24.4,,20.0,,100,,12.0,,2.7,,3.09,,2.90,,3.09,,0.14,,4.8,,3.10,,3.10,,0.89,,30.7,,0.79,,27.3,,0.14,,4.8,,0.16,,5.5,,169.7,,100.8,,125.3,,84.1,,69.6,,94.7,,117.9,,78.7,,105.9,,318,,615,,749,,774,,603,,771,,398,,1143,,812,,    ,,    ,,2.23,,133,,27.1,,-2.7,,143.9,,156.4,,143.6,,0.0328,,1.43,,1.5,,0.2,,0.8,,108,,82,,85,,9.3,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,85.1,,,,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,4.8,,0.25,,8.6,,100.8,,169.7,,,,,,,,15.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,19/08/2018,12:20:46,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.20,,5.23,,16.0,,46.8,,89.5,,30.6,,34.2,,560,,47.2,,14.6,,10.4,,10.3,,25.2,,0.57,,1.06,,6.2,,8.30,,4.24,,1.88,,1.96,,0.82,,48.2,,24.7,,10.9,,11.4,,4.8,,2.21,,12.8,,1.01,,52.8,,38.5,,61.5,,30.1,,8.4,,27.7,,18.8,,560,,1.6,,4.6,,18.26,,17.20,,18.26,,0.82,,4.8,,16.87,,16.87,,6.09,,35.4,,3.56,,20.7,,0.68,,4.0,,1.12,,6.5,,167.5,,88.2,,123.8,,84.3,,60.7,,88.0,,128.0,,111.4,,105.8,,334,,680,,863,,772,,791,,795,,391,,907,,945,,    ,,    ,,5.24,,570,,31.9,,-4.2,,156.6,,173.3,,152.4,,0.0125,,0.24,,0.2,,0.8,,1.2,,36,,198,,537,,10.2,,101.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,537.7,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.0,,1.11,,6.5,,88.2,,167.5,,,,,,,,16.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,12:17:49,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.36,,11.9,,35.9,,82.3,,27.3,,33.1,,247,,46.9,,15.9,,10.1,,10.6,,27.3,,0.26,,0.44,,6.2,,3.09,,2.00,,0.86,,0.83,,0.33,,43.5,,28.1,,12.1,,11.7,,4.6,,0.80,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,5.5,,4.3,,7.55,,7.11,,7.55,,0.33,,4.6,,7.26,,7.26,,2.29,,32.2,,1.70,,23.9,,0.30,,4.2,,0.42,,5.9,,168.0,,89.9,,123.2,,85.4,,62.8,,95.6,,134.1,,110.6,,107.4,,345,,690,,725,,732,,765,,638,,343,,759,,773,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.2,,0.52,,7.3,,89.9,,168.0,,,,,,,,15.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,12:17:13,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.28,,5.8,,17.7,,77.6,,25.4,,32.8,,93,,46.8,,17.1,,7.5,,9.4,,14.9,,0.09,,0.13,,4.3,,1.29,,0.90,,0.40,,0.25,,0.15,,43.1,,30.1,,13.4,,8.4,,5.0,,0.33,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,11.8,,2.5,,3.12,,2.99,,3.12,,0.15,,5.0,,3.00,,3.00,,0.96,,32.1,,0.77,,25.8,,0.13,,4.3,,0.17,,5.7,,168.8,,94.7,,123.3,,84.6,,66.0,,94.4,,126.5,,110.9,,103.0,,350,,687,,749,,755,,606,,678,,403,,767,,796,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,4.3,,0.23,,7.7,,94.7,,168.8,,,,,,,,14.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,12:16:37,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.92,,5.20,,16.1,,46.2,,88.8,,31.0,,34.8,,561,,46.5,,14.5,,9.8,,10.2,,24.2,,0.57,,1.15,,6.8,,7.87,,4.37,,1.73,,2.14,,0.81,,46.6,,25.8,,10.2,,12.6,,4.8,,2.10,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,561,,1.8,,4.5,,18.07,,16.92,,18.07,,0.81,,4.8,,17.26,,17.26,,5.77,,34.2,,3.65,,21.5,,0.72,,4.3,,0.98,,5.8,,167.3,,85.2,,122.2,,85.6,,59.3,,89.0,,129.0,,110.6,,104.5,,353,,681,,828,,815,,843,,686,,325,,724,,861,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.07,,6.3,,85.2,,167.3,,,,,,,,16.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
ARAMIS-3,XN-20^11396,19/08/2018,07:15:40,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.25,,4.32,,12.1,,35.3,,81.7,,28.0,,34.3,,239,,45.8,,15.8,,9.7,,10.3,,24.2,,0.25,,0.43,,5.9,,3.19,,2.23,,0.76,,0.73,,0.34,,43.9,,30.8,,10.5,,10.1,,4.7,,0.82,,11.3,,2.22,,95.9,,47.4,,52.6,,37.6,,9.8,,25.7,,20.6,,239,,6.0,,4.0,,7.68,,7.25,,7.68,,0.34,,4.7,,7.26,,7.26,,2.37,,32.6,,1.87,,25.8,,0.36,,5.0,,0.43,,5.9,,168.6,,87.9,,123.3,,87.3,,60.9,,93.5,,131.1,,109.4,,115.7,,350,,671,,686,,764,,804,,588,,320,,704,,648,,7.11,,7.11,,4.28,,265,,29.4,,-3.7,,148.0,,163.9,,144.8,,0.0181,,0.42,,0.6,,0.5,,1.2,,111,,143,,263,,9.6,,54.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,263.0,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.56,,7.7,,87.9,,168.6,,,,,,,,16.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
