Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,01/03/2020,13:13:45,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.71,,4.33,,11.6,,34.2,,79.0,,26.8,,33.9,,252,,47.3,,16.8,,8.8,,9.8,,19.1,,0.25,,0.43,,6.4,,2.85,,1.94,,0.91,,0.69,,0.32,,42.4,,28.9,,13.6,,10.3,,4.8,,0.74,,11.0,,1.92,,83.1,,42.9,,57.1,,35.9,,7.0,,25.3,,21.4,,252,,9.9,,4.0,,7.14,,6.71,,7.14,,0.32,,4.8,,6.93,,6.93,,2.11,,31.4,,1.63,,24.3,,0.31,,4.6,,0.37,,5.5,,168.1,,92.5,,121.7,,85.1,,62.1,,91.6,,127.8,,112.3,,99.9,,351,,746,,853,,762,,805,,732,,360,,775,,831,,    ,,    ,,4.20,,281,,27.7,,-2.4,,147.5,,161.8,,145.2,,0.0277,,0.64,,0.8,,0.4,,0.9,,76,,110,,268,,11.1,,57.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,268.1,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.49,,7.3,,92.5,,168.1,,,,,,,,16.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
ARAMIS-3,XN-20^11396,01/03/2020,12:32:41,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.18,,5.29,,16.0,,46.0,,87.0,,30.2,,34.8,,581,,47.6,,15.2,,8.8,,9.6,,17.4,,0.56,,1.04,,6.4,,7.57,,4.23,,1.77,,1.80,,0.81,,46.9,,26.1,,10.9,,11.1,,5.0,,1.87,,11.6,,0.78,,41.3,,32.9,,67.1,,26.3,,6.6,,28.1,,20.7,,581,,2.7,,4.7,,17.22,,16.18,,17.22,,0.81,,5.0,,16.34,,16.34,,5.70,,35.3,,3.47,,21.4,,0.76,,4.7,,1.01,,6.2,,166.8,,87.6,,119.2,,86.3,,61.1,,89.3,,130.7,,110.8,,107.7,,342,,731,,754,,758,,834,,627,,329,,858,,668,,16.57,,16.57,,5.05,,541,,30.5,,-2.4,,157.4,,170.6,,150.1,,0.0275,,0.52,,0.4,,0.7,,0.8,,21,,193,,570,,10.4,,118.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,570.3,,,,,,0.6,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.7,,1.03,,6.4,,87.6,,166.8,,,,,,,,18.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,01/03/2020,12:31:26,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.39,,11.7,,35.0,,79.7,,26.7,,33.4,,254,,47.9,,16.8,,8.7,,9.7,,18.2,,0.25,,0.42,,6.0,,2.99,,2.21,,0.75,,0.71,,0.35,,42.7,,31.5,,10.7,,10.1,,5.0,,0.76,,10.8,,1.88,,82.5,,41.0,,59.0,,33.4,,7.6,,25.4,,18.9,,254,,9.1,,4.1,,7.43,,7.01,,7.43,,0.35,,5.0,,6.96,,6.96,,2.23,,31.9,,1.84,,26.2,,0.37,,5.3,,0.39,,5.6,,166.5,,92.6,,121.6,,87.3,,64.0,,91.2,,130.7,,114.0,,106.3,,348,,691,,623,,711,,797,,614,,306,,789,,640,,6.98,,6.98,,4.15,,251,,27.6,,-2.2,,146.9,,160.4,,143.9,,0.0223,,0.51,,1.0,,0.4,,1.0,,65,,86,,264,,10.2,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,264.0,,,,,,0.3,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.56,,8.0,,92.6,,166.5,,,,,,,,16.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,01/03/2020,12:30:10,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.38,,5.9,,17.5,,73.5,,24.8,,33.7,,94,,47.8,,18.2,,7.7,,9.6,,15.4,,0.09,,0.12,,4.0,,1.14,,1.04,,0.37,,0.31,,0.14,,38.0,,34.7,,12.3,,10.3,,4.7,,0.28,,9.3,,4.76,,113.3,,37.7,,62.3,,30.6,,7.1,,24.5,,19.5,,94,,19.9,,2.1,,3.12,,3.00,,3.12,,0.14,,4.7,,2.98,,2.98,,0.86,,28.7,,0.87,,29.0,,0.17,,5.7,,0.16,,5.3,,165.8,,100.3,,116.3,,85.9,,71.0,,89.4,,126.2,,108.5,,100.7,,314,,668,,783,,733,,747,,727,,356,,866,,735,,3.02,,3.02,,2.28,,108,,25.5,,-1.0,,143.3,,152.4,,140.4,,0.0478,,2.01,,2.5,,0.1,,0.8,,86,,63,,79,,8.9,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,79.1,,,,,,0.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.26,,8.7,,100.3,,165.8,,,,,,,,16.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
PORTHOS-2,XN-10^12771,01/03/2020,12:27:18,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.56,,5.31,,15.8,,46.4,,87.4,,29.8,,34.1,,571,,47.7,,15.2,,9.3,,9.7,,18.8,,0.56,,1.11,,7.1,,7.35,,3.80,,1.83,,1.85,,0.73,,47.2,,24.4,,11.8,,11.9,,4.7,,1.85,,11.9,,0.84,,44.6,,31.1,,68.9,,23.3,,7.8,,27.7,,21.1,,571,,2.6,,4.7,,16.67,,15.56,,16.67,,0.73,,4.7,,16.28,,16.28,,5.50,,35.3,,3.17,,20.4,,0.63,,4.0,,0.95,,6.1,,167.6,,87.6,,120.7,,84.5,,59.2,,89.6,,129.6,,109.7,,104.6,,346,,765,,861,,739,,794,,815,,340,,793,,909,,    ,,    ,,4.96,,600,,30.3,,-2.6,,156.9,,171.2,,150.1,,0.0355,,0.67,,0.4,,0.7,,0.9,,26,,174,,572,,10.3,,120.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,572.4,,,,,,0.8,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,4.0,,0.91,,5.8,,87.6,,167.6,,,,,,,,16.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,01/03/2020,12:26:03,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.77,,4.34,,11.6,,34.8,,80.2,,26.7,,33.3,,243,,48.1,,16.8,,9.0,,9.7,,18.6,,0.24,,0.45,,6.6,,2.95,,1.94,,0.87,,0.70,,0.31,,43.5,,28.7,,12.9,,10.3,,4.6,,0.78,,11.5,,1.83,,79.4,,45.2,,54.8,,37.1,,8.1,,25.6,,21.5,,243,,8.8,,4.0,,7.22,,6.77,,7.22,,0.31,,4.6,,6.80,,6.80,,2.17,,32.0,,1.65,,24.4,,0.29,,4.3,,0.35,,5.2,,168.2,,93.0,,121.9,,85.5,,62.5,,90.7,,128.2,,113.9,,108.1,,333,,688,,789,,776,,720,,761,,328,,922,,1000,,    ,,    ,,4.10,,270,,27.6,,-2.0,,148.7,,161.4,,148.2,,0.0286,,0.66,,0.9,,0.4,,0.9,,84,,106,,268,,11.6,,57.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,268.8,,,,,,0.3,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,4.3,,0.50,,7.4,,93.0,,168.2,,,,,,,,14.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,01/03/2020,12:24:47,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.31,,5.8,,17.2,,74.5,,25.1,,33.7,,91,,48.7,,18.4,,7.2,,9.1,,11.4,,0.08,,0.13,,4.4,,1.14,,1.01,,0.39,,0.26,,0.15,,38.7,,34.2,,13.2,,8.8,,5.1,,0.29,,9.8,,4.95,,114.3,,40.9,,59.1,,33.6,,7.3,,24.7,,18.8,,91,,18.4,,2.2,,3.08,,2.95,,3.08,,0.15,,5.1,,3.06,,3.06,,0.85,,28.9,,0.83,,28.1,,0.18,,6.1,,0.17,,5.8,,166.3,,102.2,,117.5,,83.9,,69.8,,94.3,,124.7,,87.5,,96.4,,337,,597,,891,,797,,702,,721,,385,,1017,,871,,    ,,    ,,2.26,,112,,25.5,,-0.8,,144.9,,153.5,,143.0,,0.0582,,2.52,,2.4,,0.2,,0.8,,113,,84,,82,,9.1,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,82.9,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.26,,8.8,,102.2,,166.3,,,,,,,,17.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,12:20:19,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.10,,5.35,,15.9,,46.3,,86.5,,29.7,,34.3,,590,,47.5,,15.3,,8.8,,9.5,,16.4,,0.56,,1.08,,6.7,,7.52,,4.28,,1.71,,1.79,,0.80,,46.7,,26.6,,10.6,,11.1,,5.0,,1.92,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,590,,2.9,,4.6,,17.18,,16.10,,17.18,,0.80,,5.0,,16.02,,16.02,,5.60,,34.8,,3.54,,22.0,,0.74,,4.6,,1.00,,6.2,,166.5,,87.9,,121.2,,85.8,,60.3,,91.5,,130.5,,109.8,,106.1,,336,,717,,855,,751,,846,,711,,314,,883,,820,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.6,,1.05,,6.5,,87.9,,166.5,,,,,,,,17.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,12:19:43,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.37,,11.5,,34.7,,79.4,,26.3,,33.1,,258,,47.5,,16.8,,8.7,,9.6,,16.4,,0.25,,0.40,,5.8,,2.88,,2.17,,0.79,,0.74,,0.34,,41.6,,31.4,,11.4,,10.7,,4.9,,0.71,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,258,,9.5,,4.0,,7.32,,6.92,,7.32,,0.34,,4.9,,6.94,,6.94,,2.17,,31.3,,1.82,,26.3,,0.35,,5.1,,0.40,,5.8,,166.7,,91.4,,122.7,,85.5,,61.9,,93.0,,129.3,,111.8,,103.6,,324,,689,,809,,731,,840,,678,,333,,805,,888,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.56,,8.1,,91.4,,166.7,,,,,,,,16.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,12:19:07,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.37,,5.7,,17.5,,73.8,,24.1,,32.6,,89,,47.3,,18.2,,7.3,,9.0,,10.9,,0.08,,0.15,,5.0,,1.12,,1.13,,0.34,,0.24,,0.15,,37.6,,37.9,,11.4,,8.1,,5.0,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,19.9,,2.3,,3.13,,2.98,,3.13,,0.15,,5.0,,2.92,,2.92,,0.83,,27.9,,0.95,,31.9,,0.18,,6.0,,0.14,,4.7,,164.6,,99.9,,116.0,,86.1,,70.8,,93.9,,126.8,,124.2,,94.8,,340,,681,,862,,735,,607,,735,,363,,717,,696,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.28,,9.4,,99.9,,164.6,,,,,,,,15.9,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
