Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,01/12/2024,18:16:22,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.14,,2.66,,6.2,,18.9,,71.1,,23.3,,32.8,,96,,47.9,,19.1,,7.0,,8.8,,12.3,,0.09,,0.19,,6.1,,1.32,,1.15,,0.24,,0.28,,0.15,,42.1,,36.6,,7.6,,8.9,,4.8,,0.34,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,27.0,,2.1,,3.33,,3.14,,3.33,,0.15,,4.8,,3.27,,3.27,,0.98,,31.3,,0.96,,30.5,,0.19,,6.1,,0.16,,5.1,,179.0,,109.5,,156.4,,95.1,,76.0,,114.6,,141.4,,132.1,,138.5,,324,,621,,775,,950,,750,,672,,325,,507,,578,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.30,,9.6,,109.5,,179.0,,,,,0,,,16.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4027,D4015   ,A4008,D4024   ,,,,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,16:40:49,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.36,,11.8,,36.1,,82.8,,27.1,,32.7,,241,,47.1,,15.9,,8.8,,9.8,,19.2,,0.24,,0.41,,5.7,,3.33,,2.11,,0.65,,0.74,,0.34,,46.5,,29.4,,9.1,,10.3,,4.7,,0.83,,11.6,,2.27,,99.0,,31.3,,68.7,,27.1,,4.2,,24.9,,20.3,,241,,5.5,,4.2,,7.58,,7.17,,7.58,,0.34,,4.7,,7.25,,7.25,,2.50,,34.9,,1.72,,24.0,,0.39,,5.4,,0.43,,6.0,,177.0,,103.4,,161.6,,93.8,,67.3,,120.7,,141.8,,127.8,,152.5,,311,,696,,582,,891,,966,,580,,310,,728,,564,,,,,,4.22,,245,,27.9,,-3.0,,147.6,,161.4,,145.8,,0.0196,,0.45,,0.7,,0.4,,1.3,,42,,96,,246,,10.1,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,246.4,,,0,,,0.1,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.4,,0.58,,8.1,,103.4,,177.0,,,,,0,,,18.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,14:00:42,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.19,,4.28,,12.0,,35.0,,81.8,,28.0,,34.3,,238,,45.9,,16.0,,9.3,,9.8,,20.3,,0.23,,0.42,,5.8,,3.32,,2.11,,0.62,,0.78,,0.36,,46.3,,29.3,,8.6,,10.8,,5.0,,0.86,,12.0,,2.24,,95.9,,31.4,,68.6,,27.6,,3.8,,24.3,,20.9,,238,,6.3,,4.0,,7.61,,7.19,,7.61,,0.36,,5.0,,7.47,,7.47,,2.46,,34.3,,1.73,,24.0,,0.38,,5.3,,0.40,,5.6,,176.9,,103.9,,162.6,,95.1,,69.7,,122.9,,139.5,,126.0,,149.8,,339,,702,,700,,833,,861,,610,,315,,730,,588,,,,,,4.44,,241,,28.1,,-3.8,,147.6,,162.2,,145.6,,0.0158,,0.37,,0.7,,0.4,,1.2,,37,,89,,242,,10.0,,50.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,242.5,,,0,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.54,,7.5,,103.9,,176.9,,,,,0,,,18.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,12:47:26,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.00,,5.11,,14.9,,44.4,,86.9,,29.2,,33.6,,549,,47.1,,15.2,,9.1,,9.5,,16.8,,0.52,,1.13,,6.3,,8.97,,4.27,,1.74,,2.14,,0.88,,49.8,,23.7,,9.7,,11.9,,4.9,,2.20,,12.2,,1.27,,64.9,,22.8,,77.2,,19.9,,2.9,,26.5,,19.3,,549,,2.9,,4.8,,19.13,,18.00,,19.13,,0.88,,4.9,,18.51,,18.51,,6.77,,37.6,,3.52,,19.5,,0.75,,4.2,,1.17,,6.5,,177.6,,95.8,,158.7,,94.8,,66.5,,121.8,,142.0,,120.9,,145.1,,338,,741,,710,,824,,963,,649,,310,,678,,696,,,,,,4.84,,513,,29.5,,-3.0,,154.0,,167.3,,151.1,,0.0245,,0.48,,0.4,,0.5,,1.2,,16,,170,,520,,10.2,,100.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,520.7,,,0,,,0.6,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.2,,1.07,,5.9,,95.8,,177.6,,,,,0,,,17.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,12:46:11,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.27,,11.8,,35.2,,82.4,,27.6,,33.5,,238,,47.0,,16.0,,8.7,,9.9,,19.3,,0.23,,0.40,,5.6,,3.21,,2.08,,0.68,,0.81,,0.34,,45.0,,29.2,,9.6,,11.4,,4.8,,0.82,,11.5,,2.25,,96.1,,25.0,,75.0,,22.2,,2.8,,24.3,,19.7,,238,,5.7,,4.0,,7.52,,7.12,,7.52,,0.34,,4.8,,7.15,,7.15,,2.39,,33.5,,1.73,,24.3,,0.35,,4.9,,0.44,,6.2,,176.0,,103.2,,162.8,,92.9,,68.3,,122.5,,141.2,,128.3,,148.3,,324,,688,,645,,848,,834,,620,,298,,764,,620,,,,,,4.16,,235,,27.8,,-3.5,,145.1,,161.2,,144.2,,0.0196,,0.46,,0.7,,0.3,,1.2,,28,,77,,248,,9.5,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,248.4,,,0,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.9,,0.54,,7.6,,103.2,,176.0,,,,,0,,,16.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ANUBIS-A,XR-10^11380,01/12/2024,12:44:56,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.19,,2.62,,6.1,,18.7,,71.4,,23.3,,32.6,,103,,47.2,,18.9,,6.7,,8.5,,9.2,,0.09,,0.14,,4.4,,1.36,,1.10,,0.27,,0.30,,0.16,,42.6,,34.5,,8.5,,9.4,,5.0,,0.35,,11.0,,5.92,,155.1,,23.6,,76.4,,20.1,,3.5,,23.4,,19.3,,103,,26.5,,2.1,,3.33,,3.19,,3.33,,0.16,,5.0,,3.35,,3.35,,1.01,,31.6,,0.91,,28.5,,0.19,,6.0,,0.18,,5.6,,178.5,,110.3,,155.4,,92.6,,73.7,,114.7,,141.7,,127.7,,134.5,,359,,698,,688,,956,,692,,637,,311,,548,,454,,,,,,2.62,,113,,23.6,,-0.2,,141.2,,144.6,,139.8,,0.0358,,1.37,,5.3,,0.1,,1.1,,39,,49,,89,,8.7,,17.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,90.0,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.0,,0.29,,9.1,,110.3,,178.5,,,,,0,,,17.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4015   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,12:42:26,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.17,,5.08,,15.2,,44.1,,86.8,,29.9,,34.5,,555,,47.4,,15.3,,9.1,,9.6,,18.1,,0.53,,1.17,,6.4,,8.91,,4.25,,1.81,,2.30,,0.90,,48.9,,23.4,,10.0,,12.7,,5.0,,2.22,,12.2,,1.20,,61.0,,29.8,,70.2,,26.7,,3.1,,26.0,,19.7,,555,,2.9,,4.7,,19.34,,18.17,,19.34,,0.90,,5.0,,18.39,,18.39,,6.69,,36.7,,3.51,,19.3,,0.74,,4.1,,1.18,,6.5,,177.3,,97.1,,159.6,,95.0,,67.6,,123.1,,142.9,,122.7,,146.1,,322,,731,,702,,831,,977,,658,,308,,652,,616,,,,,,4.91,,513,,29.7,,-3.7,,154.2,,168.1,,149.1,,0.0274,,0.54,,0.4,,0.6,,1.1,,16,,185,,510,,10.6,,100.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,510.0,,,0,,,0.6,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.1,,1.09,,6.0,,97.1,,177.3,,,,,0,,,17.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,12:41:11,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.28,,11.9,,35.3,,82.5,,27.8,,33.7,,237,,46.8,,16.2,,9.2,,9.9,,20.0,,0.23,,0.40,,5.6,,3.28,,2.13,,0.64,,0.75,,0.35,,45.8,,29.8,,9.0,,10.5,,4.9,,0.83,,11.6,,2.32,,99.3,,31.0,,69.0,,27.0,,4.0,,24.4,,19.7,,237,,5.8,,4.1,,7.55,,7.15,,7.55,,0.35,,4.9,,7.29,,7.29,,2.45,,34.2,,1.76,,24.6,,0.37,,5.2,,0.47,,6.6,,177.0,,105.2,,162.4,,94.0,,69.1,,123.1,,140.6,,126.7,,151.4,,316,,694,,696,,795,,840,,617,,292,,702,,634,,,,,,4.13,,236,,28.0,,-3.6,,147.7,,162.0,,147.5,,0.0192,,0.45,,0.7,,0.4,,1.2,,35,,85,,238,,9.5,,46.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,238.2,,,0,,,0.4,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.56,,7.8,,105.2,,177.0,,,,,0,,,17.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-OSIRIS-A,XR-10^11379,01/12/2024,12:39:56,SRQH00,1,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.21,,2.56,,6.1,,18.3,,71.5,,23.8,,33.3,,101,,47.5,,19.0,,6.7,,8.3,,7.9,,0.08,,0.14,,4.4,,1.36,,1.06,,0.27,,0.37,,0.15,,42.4,,33.0,,8.4,,11.5,,4.7,,0.34,,10.6,,5.82,,149.0,,23.8,,76.2,,21.3,,2.5,,23.3,,18.6,,101,,26.4,,2.0,,3.35,,3.21,,3.35,,0.15,,4.7,,3.26,,3.26,,1.02,,31.8,,0.88,,27.4,,0.18,,5.6,,0.19,,5.9,,178.4,,111.4,,155.1,,93.9,,76.8,,115.7,,139.8,,137.2,,141.1,,325,,664,,729,,764,,690,,674,,286,,488,,446,,,,,,2.63,,113,,23.9,,-0.6,,143.4,,145.9,,142.9,,0.0389,,1.52,,4.8,,0.1,,1.0,,41,,46,,88,,8.6,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,88.1,,,0,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.6,,0.28,,8.7,,111.4,,178.4,,,,,0,,,17.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4027,D4016   ,A4008,D4024   ,A3058,D4010   ,A4001   ,,,,D4949   ,,
XR-ISIS-A,XR-10^11378,01/12/2024,12:37:13,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.81,,5.10,,15.2,,44.1,,86.5,,29.8,,34.5,,530,,47.0,,15.4,,9.2,,9.7,,18.7,,0.51,,1.11,,6.2,,8.99,,4.19,,1.66,,2.12,,0.85,,50.5,,23.5,,9.3,,11.9,,4.8,,2.23,,12.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,530,,3.1,,4.8,,18.92,,17.81,,18.92,,0.85,,4.8,,17.88,,17.88,,6.76,,38.0,,3.47,,19.5,,0.72,,4.0,,1.19,,6.7,,177.1,,95.2,,159.1,,94.7,,66.7,,120.8,,142.3,,121.7,,144.0,,327,,756,,887,,849,,1005,,728,,302,,616,,764,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.0,,1.13,,6.3,,95.2,,177.1,,,,,0,,,17.2,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4027,D4015   ,A4008,D4024   ,,,,,,,D4949   ,,
