Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,23/05/2021,23:31:57,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.74,,4.35,,11.8,,34.3,,78.9,,27.1,,34.4,,262,,48.8,,17.3,,7.7,,9.0,,11.6,,0.24,,0.43,,6.4,,2.99,,1.81,,0.91,,0.70,,0.33,,44.3,,26.9,,13.5,,10.4,,4.9,,0.76,,11.3,,2.43,,105.7,,46.2,,53.8,,39.1,,7.1,,25.4,,20.5,,262,,10.6,,4.0,,7.17,,6.74,,7.17,,0.33,,4.9,,7.02,,7.02,,2.23,,33.0,,1.52,,22.6,,0.29,,4.3,,0.41,,6.1,,166.9,,87.6,,130.9,,85.1,,62.4,,95.1,,126.6,,105.9,,112.3,,336,,628,,767,,763,,689,,778,,340,,822,,837,,    ,,    ,,4.03,,261,,27.9,,-2.5,,148.1,,162.6,,147.4,,0.0217,,0.50,,0.9,,0.4,,1.2,,122,,103,,262,,9.9,,53.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.2,,262.6,,,,,,0.6,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.29,,4.3,,0.44,,6.5,,87.6,,166.9,,,,,,,,16.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,23/05/2021,23:30:42,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.81,,2.38,,5.9,,17.3,,72.7,,24.8,,34.1,,86,,50.8,,19.6,,5.8,,8.1,,6.1,,0.07,,0.12,,4.3,,1.05,,0.96,,0.38,,0.29,,0.13,,37.4,,34.2,,13.5,,10.3,,4.6,,0.26,,9.3,,5.91,,140.7,,40.6,,59.4,,34.1,,6.5,,24.7,,19.6,,86,,23.5,,2.0,,2.93,,2.81,,2.93,,0.13,,4.6,,3.03,,3.03,,0.79,,28.1,,0.80,,28.5,,0.16,,5.7,,0.14,,5.0,,166.2,,97.3,,123.8,,83.7,,65.9,,88.1,,133.7,,112.7,,92.8,,343,,607,,897,,804,,592,,851,,351,,754,,916,,    ,,    ,,2.26,,101,,25.5,,-0.8,,145.2,,153.5,,143.6,,0.0956,,4.02,,3.8,,0.2,,1.0,,102,,70,,81,,9.7,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.8,,81.6,,,,,,0.1,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.7,,0.24,,8.5,,97.3,,166.2,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:27:57,SRQH00,7,           QC-11171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.61,,5.40,,15.5,,45.5,,84.3,,28.7,,34.1,,579,,48.1,,16.1,,7.5,,8.4,,7.5,,0.49,,1.01,,6.5,,7.64,,3.82,,1.83,,1.57,,0.75,,48.9,,24.5,,11.7,,10.1,,4.8,,1.88,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,579,,4.6,,4.7,,16.62,,15.61,,16.62,,0.75,,4.8,,16.04,,16.04,,5.76,,36.9,,3.16,,20.3,,0.66,,4.2,,0.95,,6.1,,165.2,,93.4,,126.3,,84.9,,65.1,,91.8,,128.1,,118.0,,107.1,,327,,706,,812,,748,,676,,708,,328,,754,,757,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.66,,4.2,,1.01,,6.5,,93.4,,165.2,,,,,,,,17.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:27:21,SRQH00,6,           QC-11171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.48,,11.8,,35.2,,78.6,,26.3,,33.5,,245,,46.6,,16.6,,7.0,,8.4,,7.2,,0.21,,0.40,,5.9,,2.90,,2.03,,0.76,,0.78,,0.32,,42.7,,29.9,,11.2,,11.5,,4.7,,0.76,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,245,,9.9,,3.8,,7.19,,6.79,,7.19,,0.32,,4.7,,7.16,,7.16,,2.14,,31.5,,1.71,,25.2,,0.32,,4.7,,0.40,,5.9,,163.7,,95.5,,126.1,,86.0,,66.2,,94.6,,128.6,,118.5,,109.3,,342,,691,,715,,750,,861,,740,,319,,836,,622,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.7,,0.51,,7.5,,95.5,,163.7,,,,,,,,15.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:26:45,SRQH00,5,           QC-11171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.35,,5.7,,17.4,,74.0,,24.3,,32.8,,84,,48.8,,18.6,,7.1,,8.3,,6.6,,0.07,,0.15,,5.3,,1.09,,1.03,,0.32,,0.25,,0.14,,38.6,,36.4,,11.3,,8.8,,4.9,,0.29,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,84,,20.2,,2.1,,2.98,,2.83,,2.98,,0.14,,4.9,,3.00,,3.00,,0.80,,28.4,,0.86,,30.4,,0.17,,6.0,,0.14,,4.9,,165.0,,103.0,,120.3,,86.5,,70.0,,90.8,,126.4,,123.7,,108.6,,333,,612,,771,,733,,657,,771,,309,,752,,672,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,6.0,,0.29,,10.2,,103.0,,165.0,,,,,,,,16.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:26:09,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.19,,5.46,,16.2,,48.1,,88.1,,29.7,,33.7,,570,,48.6,,15.3,,8.0,,8.9,,11.5,,0.51,,1.05,,6.5,,7.91,,4.30,,1.54,,1.66,,0.78,,48.8,,26.6,,9.5,,10.3,,4.8,,2.05,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,570,,2.5,,4.7,,17.24,,16.19,,17.24,,0.78,,4.8,,16.22,,16.22,,5.86,,36.1,,3.58,,22.2,,0.72,,4.4,,1.13,,7.0,,165.2,,82.3,,126.3,,87.5,,58.8,,94.5,,130.9,,106.5,,112.2,,333,,656,,814,,793,,868,,772,,305,,732,,731,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.4,,1.09,,6.7,,82.3,,165.2,,,,,,,,16.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:25:33,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.44,,11.9,,35.4,,79.7,,26.8,,33.6,,255,,48.7,,17.4,,7.8,,8.9,,10.5,,0.23,,0.43,,6.3,,2.96,,2.10,,0.74,,0.70,,0.33,,43.5,,30.7,,10.8,,10.2,,4.8,,0.76,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,255,,9.6,,4.0,,7.26,,6.83,,7.26,,0.33,,4.8,,6.95,,6.95,,2.20,,32.4,,1.76,,25.7,,0.34,,5.0,,0.40,,5.9,,164.8,,87.5,,131.1,,87.1,,62.6,,96.6,,129.2,,108.0,,119.1,,322,,652,,728,,759,,798,,797,,279,,472,,713,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.54,,7.9,,87.5,,164.8,,,,,,,,16.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,23/05/2021,23:24:57,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.36,,5.8,,17.4,,73.7,,24.6,,33.3,,86,,52.0,,19.5,,6.2,,8.1,,6.9,,0.07,,0.16,,5.5,,1.11,,1.03,,0.40,,0.22,,0.14,,38.3,,35.5,,13.8,,7.6,,4.8,,0.29,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,21.3,,2.1,,3.06,,2.90,,3.06,,0.14,,4.8,,2.97,,2.97,,0.82,,28.3,,0.85,,29.3,,0.18,,6.2,,0.15,,5.2,,164.9,,95.8,,124.1,,83.3,,65.8,,89.6,,113.0,,120.4,,99.5,,352,,564,,857,,751,,593,,770,,451,,656,,905,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.2,,0.26,,9.0,,95.8,,164.9,,,,,,,,17.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0015,D1005,D0016   ,D1001,D1001   ,,,,,,,,,
ARAMIS-3,XN-20^11396,23/05/2021,20:25:19,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.42,,11.9,,34.9,,79.0,,26.9,,34.1,,276,,48.3,,17.1,,8.0,,9.1,,12.9,,0.25,,0.43,,6.2,,3.07,,2.07,,0.84,,0.65,,0.32,,44.1,,29.8,,12.1,,9.4,,4.6,,0.75,,10.8,,2.30,,101.7,,50.8,,49.2,,39.9,,10.9,,26.5,,20.8,,276,,10.4,,4.0,,7.38,,6.95,,7.38,,0.32,,4.6,,7.07,,7.07,,2.32,,33.3,,1.74,,25.1,,0.33,,4.7,,0.43,,6.2,,160.5,,86.2,,132.4,,82.2,,62.6,,97.4,,123.7,,109.1,,122.5,,343,,638,,681,,809,,719,,678,,332,,743,,539,,7.08,,7.08,,4.19,,260,,29.4,,-2.9,,151.4,,167.0,,151.4,,0.0203,,0.46,,0.7,,0.5,,1.2,,120,,133,,264,,10.5,,54.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,12.3,,264.6,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.33,,4.7,,0.54,,7.8,,86.2,,160.5,,,,,,,,15.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,19:24:17,SRQH00,7,           QC-11171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.03,,5.46,,15.5,,45.8,,83.9,,28.4,,33.8,,571,,48.3,,16.1,,7.6,,8.6,,8.8,,0.49,,1.06,,6.6,,7.39,,4.11,,1.78,,1.99,,0.76,,46.2,,25.6,,11.1,,12.4,,4.7,,1.79,,11.2,,1.20,,65.5,,32.7,,67.3,,27.3,,5.4,,29.4,,19.9,,571,,4.8,,4.7,,17.09,,16.03,,17.09,,0.76,,4.7,,15.85,,15.85,,5.60,,35.0,,3.43,,21.4,,0.68,,4.2,,1.05,,6.6,,160.9,,91.8,,127.4,,83.1,,64.2,,92.3,,125.3,,117.1,,114.5,,342,,676,,661,,780,,903,,683,,311,,649,,690,,16.24,,16.24,,5.25,,548,,31.7,,-2.3,,161.7,,174.6,,159.8,,0.0174,,0.32,,0.4,,1.0,,1.3,,49,,189,,553,,10.6,,110.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,16.6,,553.1,,,,,,----,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.68,,4.2,,1.10,,6.9,,91.8,,160.9,,,,,,,,16.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
