Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,03/02/2019,13:08:17,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.50,,12.2,,36.5,,81.1,,27.1,,33.4,,257,,48.3,,16.8,,9.4,,10.1,,23.1,,0.26,,0.41,,6.0,,2.85,,2.05,,0.83,,0.78,,0.34,,41.6,,29.9,,12.1,,11.4,,5.0,,0.75,,10.9,,2.02,,90.9,,48.2,,51.8,,40.5,,7.7,,26.1,,19.6,,257,,7.5,,4.4,,7.26,,6.85,,7.26,,0.34,,5.0,,7.04,,7.04,,2.10,,30.7,,1.73,,25.2,,0.32,,4.7,,0.36,,5.3,,166.9,,90.7,,121.8,,85.9,,62.5,,94.3,,128.9,,110.9,,114.0,,335,,728,,658,,731,,831,,594,,341,,740,,623,,7.19,,7.19,,4.24,,308,,27.9,,-1.8,,149.6,,161.7,,149.0,,0.0256,,0.57,,0.8,,0.4,,1.1,,111,,132,,302,,9.3,,59.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,302.9,,,,,,0.4,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.48,,7.0,,90.7,,166.9,,,,,,,,15.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,03/02/2019,13:07:02,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.82,,2.32,,5.9,,17.2,,74.1,,25.4,,34.3,,94,,47.7,,18.1,,7.1,,9.5,,16.1,,0.09,,0.14,,5.0,,1.08,,0.95,,0.42,,0.23,,0.14,,38.2,,33.7,,14.9,,8.2,,5.0,,0.29,,10.3,,5.12,,118.8,,48.6,,51.4,,40.4,,8.2,,25.0,,19.2,,94,,18.6,,2.4,,2.96,,2.82,,2.96,,0.14,,5.0,,2.91,,2.91,,0.79,,27.9,,0.79,,28.0,,0.16,,5.7,,0.14,,5.0,,168.3,,102.7,,122.5,,85.9,,71.1,,95.6,,113.4,,125.3,,107.9,,327,,643,,598,,715,,774,,586,,406,,838,,732,,2.87,,2.87,,2.23,,109,,25.6,,-0.6,,145.4,,152.9,,145.0,,0.0403,,1.74,,2.2,,0.1,,0.8,,157,,101,,83,,8.5,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,83.2,,,,,,0.2,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.7,,0.23,,8.2,,102.7,,168.3,,,,,,,,16.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
PORTHOS-2,XN-10^12771,03/02/2019,13:04:30,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.14,,5.40,,16.9,,48.8,,90.4,,31.3,,34.6,,545,,47.4,,14.6,,10.0,,9.8,,21.5,,0.54,,0.99,,6.1,,7.73,,3.97,,1.90,,1.75,,0.79,,47.9,,24.6,,11.8,,10.8,,4.9,,1.90,,11.8,,0.71,,38.3,,38.4,,61.6,,28.9,,9.5,,28.4,,20.9,,545,,1.5,,4.9,,17.13,,16.14,,17.13,,0.79,,4.9,,16.90,,16.90,,5.83,,36.1,,3.29,,20.4,,0.68,,4.2,,1.09,,6.8,,167.3,,83.5,,123.7,,84.8,,57.1,,93.9,,129.6,,103.9,,111.2,,359,,719,,828,,790,,841,,756,,347,,809,,926,,    ,,    ,,5.12,,592,,31.7,,-3.3,,159.4,,174.6,,153.3,,0.0226,,0.42,,0.4,,0.9,,1.0,,36,,197,,586,,10.6,,122.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,587.0,,,,,,0.7,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.2,,0.98,,6.1,,83.5,,167.3,,,,,,,,17.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,03/02/2019,13:03:14,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.49,,12.3,,36.5,,81.3,,27.4,,33.7,,267,,48.4,,16.8,,9.8,,10.3,,24.4,,0.28,,0.41,,5.9,,2.95,,1.95,,0.95,,0.80,,0.32,,42.3,,28.0,,13.6,,11.5,,4.6,,0.76,,10.9,,2.03,,91.1,,50.8,,49.2,,39.9,,10.9,,26.7,,20.2,,267,,7.8,,4.4,,7.38,,6.97,,7.38,,0.32,,4.6,,7.22,,7.22,,2.19,,31.4,,1.65,,23.7,,0.30,,4.3,,0.36,,5.2,,167.4,,92.4,,123.0,,83.4,,62.4,,94.8,,127.2,,111.7,,108.7,,352,,714,,791,,763,,689,,707,,354,,797,,791,,    ,,    ,,4.23,,322,,28.3,,-1.6,,152.9,,163.0,,152.9,,0.0354,,0.79,,0.8,,0.5,,1.2,,127,,153,,311,,9.5,,62.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,312.0,,,,,,0.3,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.3,,0.47,,6.7,,92.4,,167.4,,,,,,,,15.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,03/02/2019,13:01:58,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.82,,2.33,,5.9,,17.4,,74.7,,25.3,,33.9,,87,,47.9,,18.0,,7.4,,9.4,,15.4,,0.08,,0.14,,5.0,,1.10,,0.95,,0.37,,0.27,,0.13,,39.0,,33.7,,13.1,,9.6,,4.6,,0.28,,9.9,,5.19,,120.9,,47.1,,52.9,,37.6,,9.5,,25.6,,19.6,,87,,17.5,,2.2,,2.96,,2.82,,2.96,,0.13,,4.6,,3.05,,3.05,,0.82,,29.1,,0.79,,28.0,,0.16,,5.7,,0.14,,5.0,,167.1,,103.7,,123.7,,84.9,,71.8,,93.7,,128.5,,129.6,,104.8,,347,,588,,811,,737,,711,,726,,335,,710,,840,,    ,,    ,,2.25,,114,,26.2,,-0.6,,148.7,,155.2,,149.0,,0.0456,,1.96,,2.0,,0.2,,0.8,,181,,103,,82,,9.0,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,82.8,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.7,,0.24,,8.5,,103.7,,167.1,,,,,,,,16.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,12:59:15,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.94,,5.44,,16.7,,49.6,,91.2,,30.7,,33.7,,566,,48.1,,14.8,,10.2,,9.9,,22.0,,0.56,,1.01,,6.3,,7.46,,4.13,,1.68,,1.92,,0.75,,46.9,,25.9,,10.5,,12.0,,4.7,,1.85,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,566,,1.4,,5.1,,16.95,,15.94,,16.95,,0.75,,4.7,,16.54,,16.54,,5.61,,35.3,,3.47,,21.8,,0.66,,4.1,,0.94,,5.9,,166.0,,82.0,,120.2,,86.6,,56.4,,93.1,,131.8,,103.1,,108.9,,343,,683,,778,,793,,851,,730,,326,,873,,753,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,1.08,,6.8,,82.0,,166.0,,,,,,,,16.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,12:58:39,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.49,,12.0,,36.7,,81.7,,26.7,,32.7,,271,,48.5,,17.0,,9.7,,10.0,,22.9,,0.27,,0.39,,5.6,,3.01,,2.12,,0.77,,0.73,,0.34,,43.2,,30.4,,11.0,,10.5,,4.9,,0.76,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,271,,7.3,,4.4,,7.36,,6.97,,7.36,,0.34,,4.9,,7.06,,7.06,,2.25,,32.3,,1.80,,25.8,,0.32,,4.6,,0.42,,6.0,,165.0,,91.1,,118.5,,85.3,,62.2,,93.2,,130.3,,109.2,,109.4,,339,,703,,730,,729,,739,,687,,315,,522,,658,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.52,,7.5,,91.1,,165.0,,,,,,,,15.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,12:58:03,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.74,,2.34,,5.7,,17.6,,75.2,,24.4,,32.4,,91,,48.2,,18.1,,7.4,,9.2,,14.8,,0.08,,0.12,,4.4,,1.04,,0.96,,0.33,,0.28,,0.13,,38.1,,35.0,,12.0,,10.2,,4.7,,0.28,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,17.5,,2.5,,2.86,,2.74,,2.86,,0.13,,4.7,,2.92,,2.92,,0.76,,27.9,,0.79,,28.8,,0.17,,6.2,,0.14,,5.1,,165.3,,99.1,,117.7,,86.8,,70.0,,93.8,,127.5,,123.1,,91.4,,321,,636,,827,,741,,685,,661,,314,,698,,908,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,6.2,,0.23,,8.4,,99.1,,165.3,,,,,,,,17.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,08:06:49,      ,,           QC-83161302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,161.8,,78.2,,162.1,,92.7,,106.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,308,,73,,90,,218,,29.2,,70.8,,308,,0,,0.0,,218,,70.8,,89,,28.9,,1,,0.3,,0,,0.0,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,,,,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,08:01:09,      ,,           QC-83161301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.2,,88.0,,161.7,,92.5,,107.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,74,,26,,21,,53,,28.4,,71.6,,74,,0,,0.0,,53,,71.6,,21,,28.4,,0,,0.0,,0,,0.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,,,,D8017,A8050   ,,,,,,,,,
