Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,24/04/2022,13:44:45,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.26,,11.0,,33.3,,78.2,,25.8,,33.0,,249,,50.2,,18.0,,7.5,,9.0,,11.2,,0.22,,0.40,,5.7,,3.05,,1.84,,0.93,,0.84,,0.35,,43.5,,26.2,,13.3,,12.0,,5.0,,0.78,,11.1,,2.25,,95.8,,34.8,,65.2,,30.5,,4.3,,23.8,,20.6,,249,,12.3,,3.9,,7.41,,7.01,,7.41,,0.35,,5.0,,7.22,,7.22,,2.27,,32.4,,1.53,,21.8,,0.31,,4.4,,0.42,,6.0,,167.4,,95.4,,124.1,,85.2,,64.9,,92.9,,128.3,,119.4,,110.5,,364,,681,,827,,696,,802,,840,,374,,771,,733,,    ,,    ,,4.09,,279,,27.0,,-3.2,,143.6,,156.5,,141.5,,0.0349,,0.82,,1.8,,0.3,,1.1,,34,,91,,267,,9.9,,55.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.0,,267.5,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.4,,0.46,,6.6,,95.4,,167.4,,,,,0,,,16.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
ARAMIS-3,XN-20^11396,24/04/2022,12:56:22,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.25,,5.01,,15.4,,43.4,,86.6,,30.7,,35.5,,597,,47.2,,15.3,,8.3,,9.2,,14.1,,0.55,,1.02,,6.3,,7.66,,3.67,,2.07,,2.04,,0.81,,47.1,,22.6,,12.7,,12.6,,5.0,,1.90,,11.7,,1.21,,60.6,,29.0,,71.0,,24.1,,4.9,,26.0,,18.8,,597,,3.0,,4.5,,17.27,,16.25,,17.27,,0.81,,5.0,,16.35,,16.35,,5.76,,35.4,,3.10,,19.1,,0.57,,3.5,,0.94,,5.8,,169.9,,86.1,,120.1,,84.9,,60.4,,92.6,,129.9,,108.7,,105.2,,324,,755,,804,,741,,779,,767,,369,,985,,808,,16.35,,16.35,,4.90,,575,,30.7,,-4.7,,152.3,,169.4,,147.6,,0.0260,,0.52,,0.4,,0.5,,1.1,,26,,192,,565,,9.9,,106.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,15.0,,565.2,,,0,,,0.4,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.57,,3.5,,0.96,,5.9,,86.1,,169.9,,,,,0,,,15.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
ARAMIS-3,XN-20^11396,24/04/2022,12:55:07,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.21,,11.2,,32.9,,78.1,,26.6,,34.0,,248,,49.6,,17.8,,8.0,,9.3,,14.1,,0.23,,0.44,,6.1,,3.36,,1.83,,0.92,,0.71,,0.35,,46.9,,25.5,,12.8,,9.9,,4.9,,0.89,,12.4,,2.17,,91.4,,31.4,,68.6,,26.7,,4.7,,24.4,,20.6,,248,,12.2,,3.9,,7.61,,7.17,,7.61,,0.35,,4.9,,7.03,,7.03,,2.47,,34.5,,1.54,,21.5,,0.29,,4.0,,0.44,,6.1,,169.0,,98.1,,124.3,,86.5,,66.4,,92.0,,128.7,,116.3,,104.8,,349,,724,,760,,729,,798,,728,,357,,791,,792,,6.92,,6.92,,4.16,,286,,27.0,,-2.6,,145.7,,156.0,,146.0,,0.0425,,1.01,,1.7,,0.2,,1.0,,49,,89,,285,,10.1,,58.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,11.2,,285.4,,,0,,,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.29,,4.0,,0.49,,6.8,,98.1,,169.0,,,,,0,,,15.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
ARAMIS-3,XN-20^11396,24/04/2022,12:53:51,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.28,,5.2,,15.5,,68.0,,22.8,,33.5,,99,,46.2,,19.5,,6.1,,8.4,,7.1,,0.08,,0.15,,5.1,,1.13,,0.96,,0.39,,0.32,,0.15,,38.4,,32.5,,13.2,,10.8,,5.1,,0.31,,10.5,,5.06,,115.4,,24.5,,75.5,,21.8,,2.7,,23.8,,19.1,,99,,36.7,,1.5,,3.10,,2.95,,3.10,,0.15,,5.1,,2.97,,2.97,,0.82,,27.9,,0.80,,27.1,,0.16,,5.4,,0.15,,5.1,,170.2,,104.3,,117.8,,85.5,,72.7,,87.9,,129.0,,130.1,,105.4,,300,,575,,775,,727,,646,,683,,380,,684,,816,,2.87,,2.87,,2.27,,112,,23.5,,0.3,,143.2,,141.8,,140.4,,0.0494,,2.17,,6.8,,0.1,,0.7,,39,,43,,85,,9.4,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,5.3,,85.8,,,0,,,----,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.16,,5.4,,0.26,,8.8,,104.3,,170.2,,,,,0,,,16.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D2002,D1038   ,A1046,D1014   ,A1047   ,A1014,A1006   ,,,,
PORTHOS-2,XN-10^12771,24/04/2022,12:50:59,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.72,,5.08,,15.1,,44.5,,87.6,,29.7,,33.9,,570,,48.5,,15.1,,8.1,,9.0,,12.0,,0.51,,1.04,,6.6,,7.36,,3.55,,2.11,,1.94,,0.76,,46.9,,22.6,,13.4,,12.3,,4.8,,1.80,,11.5,,1.24,,63.0,,27.1,,72.9,,22.7,,4.4,,25.4,,20.1,,570,,2.7,,4.4,,16.76,,15.72,,16.76,,0.76,,4.8,,16.20,,16.20,,5.56,,35.4,,2.93,,18.7,,0.62,,3.9,,0.99,,6.3,,169.6,,85.8,,122.2,,85.0,,60.8,,93.7,,129.7,,107.3,,100.4,,342,,746,,914,,766,,740,,811,,386,,914,,996,,    ,,    ,,4.78,,575,,30.6,,-5.2,,150.4,,169.4,,146.8,,0.0193,,0.38,,0.4,,0.6,,1.2,,19,,166,,566,,9.3,,113.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.6,,566.6,,,0,,,0.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.62,,3.9,,0.91,,5.8,,85.8,,169.6,,,,,0,,,17.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
PORTHOS-2,XN-10^12771,24/04/2022,12:49:44,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.72,,4.26,,10.9,,33.6,,78.9,,25.6,,32.4,,243,,50.9,,18.1,,7.9,,9.1,,12.9,,0.22,,0.40,,6.0,,3.02,,1.82,,0.78,,0.77,,0.33,,44.9,,27.1,,11.6,,11.5,,4.9,,0.77,,11.5,,2.29,,97.6,,35.3,,64.7,,29.6,,5.7,,23.6,,19.1,,243,,11.5,,3.8,,7.12,,6.72,,7.12,,0.33,,4.9,,7.14,,7.14,,2.25,,33.4,,1.50,,22.3,,0.32,,4.8,,0.40,,6.0,,168.2,,96.9,,125.2,,86.3,,67.0,,93.6,,128.5,,118.8,,108.2,,327,,681,,891,,720,,732,,737,,335,,749,,1007,,    ,,    ,,4.00,,271,,26.9,,-3.3,,143.0,,156.4,,140.6,,0.0340,,0.80,,1.7,,0.3,,1.1,,47,,89,,272,,9.4,,52.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.7,,272.6,,,0,,,0.2,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.8,,0.45,,6.7,,96.9,,168.2,,,,,0,,,17.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
PORTHOS-2,XN-10^12771,24/04/2022,12:48:28,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.29,,5.1,,15.8,,69.0,,22.3,,32.3,,95,,48.0,,19.6,,6.1,,8.3,,7.5,,0.08,,0.15,,5.3,,1.15,,0.88,,0.40,,0.27,,0.13,,40.7,,31.1,,14.1,,9.5,,4.6,,0.30,,10.6,,4.92,,112.7,,26.3,,73.7,,23.0,,3.3,,23.6,,19.6,,95,,33.8,,1.8,,2.98,,2.83,,2.98,,0.13,,4.6,,2.93,,2.93,,0.85,,30.1,,0.73,,25.8,,0.15,,5.3,,0.15,,5.3,,169.6,,104.3,,120.7,,84.9,,73.5,,89.4,,128.6,,125.4,,96.6,,360,,652,,890,,807,,667,,761,,366,,726,,839,,    ,,    ,,2.16,,109,,23.5,,0.1,,142.9,,142.5,,141.0,,0.0599,,2.62,,6.3,,0.1,,0.7,,41,,31,,85,,9.0,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.1,,85.6,,,0,,,0.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.3,,0.22,,7.8,,104.3,,169.6,,,,,0,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1019,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1047   ,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,12:45:29,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.27,,5.10,,15.3,,44.9,,88.0,,30.0,,34.1,,589,,48.0,,15.1,,8.1,,9.1,,13.2,,0.54,,1.09,,6.7,,7.95,,4.02,,1.88,,1.63,,0.79,,48.8,,24.7,,11.6,,10.0,,4.9,,1.98,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,589,,2.6,,4.5,,17.36,,16.27,,17.36,,0.79,,4.9,,16.19,,16.19,,5.97,,36.6,,3.37,,20.7,,0.65,,4.0,,1.05,,6.5,,169.5,,87.5,,121.5,,88.6,,62.7,,93.4,,133.2,,113.2,,106.6,,336,,708,,875,,741,,845,,728,,308,,892,,826,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.65,,4.0,,1.06,,6.5,,87.5,,169.5,,,,,0,,,16.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,12:44:53,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.24,,11.0,,33.8,,79.7,,25.9,,32.5,,246,,50.8,,18.0,,7.9,,9.2,,13.7,,0.23,,0.42,,6.0,,3.30,,1.90,,0.77,,0.74,,0.34,,46.8,,27.0,,10.9,,10.5,,4.8,,0.84,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,10.6,,3.9,,7.47,,7.05,,7.47,,0.34,,4.8,,7.09,,7.09,,2.46,,34.9,,1.57,,22.3,,0.33,,4.7,,0.45,,6.4,,168.1,,98.1,,125.1,,88.0,,66.4,,92.6,,132.4,,119.2,,107.5,,339,,734,,776,,713,,889,,723,,325,,697,,883,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.7,,0.50,,7.1,,98.1,,168.1,,,,,0,,,17.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/04/2022,12:44:17,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.27,,5.1,,15.7,,69.2,,22.5,,32.5,,101,,47.9,,19.6,,6.1,,8.3,,7.1,,0.08,,0.15,,5.2,,1.14,,0.97,,0.35,,0.29,,0.14,,39.5,,33.6,,12.1,,10.0,,4.8,,0.29,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,101,,32.3,,1.8,,3.04,,2.89,,3.04,,0.14,,4.8,,3.09,,3.09,,0.85,,29.5,,0.80,,27.7,,0.17,,5.9,,0.17,,5.9,,169.8,,106.9,,118.8,,87.0,,74.7,,87.3,,129.2,,134.4,,109.2,,347,,655,,851,,684,,683,,756,,348,,677,,778,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.9,,0.23,,8.0,,106.9,,169.8,,,,,0,,,17.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D2003   ,,,,,,,,,
