Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,31/03/2019,12:28:09,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.45,,12.7,,37.5,,84.3,,28.5,,33.9,,259,,47.6,,15.9,,9.1,,9.9,,20.6,,0.26,,0.41,,5.8,,2.91,,2.15,,0.81,,0.80,,0.34,,41.4,,30.7,,11.6,,11.4,,4.9,,0.74,,10.6,,1.82,,81.0,,45.2,,54.8,,36.8,,8.4,,25.0,,20.9,,259,,4.3,,4.2,,7.42,,7.01,,7.42,,0.34,,4.9,,7.05,,7.05,,2.17,,30.8,,1.77,,25.3,,0.38,,5.4,,0.42,,6.0,,164.2,,88.5,,127.1,,84.2,,60.3,,94.6,,127.0,,111.3,,110.4,,335,,757,,676,,726,,878,,676,,346,,737,,589,,7.28,,7.28,,4.38,,285,,29.1,,-4.1,,145.2,,165.8,,145.0,,0.0226,,0.51,,0.6,,0.5,,1.1,,87,,123,,290,,11.0,,60.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,290.2,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.53,,7.6,,88.5,,164.2,,,,,,,,17.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,31/03/2019,12:26:54,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.30,,6.1,,17.5,,76.1,,26.5,,34.9,,92,,47.4,,17.2,,6.0,,8.4,,7.5,,0.08,,0.15,,5.3,,1.10,,0.93,,0.39,,0.29,,0.14,,38.6,,32.6,,13.7,,10.2,,4.9,,0.28,,9.8,,4.96,,114.1,,37.6,,62.4,,31.1,,6.5,,24.4,,19.5,,92,,14.3,,2.3,,3.00,,2.85,,3.00,,0.14,,4.9,,2.96,,2.96,,0.82,,28.8,,0.77,,27.0,,0.16,,5.6,,0.15,,5.3,,166.9,,100.6,,123.3,,85.4,,70.7,,93.5,,127.0,,123.4,,106.3,,348,,686,,592,,748,,637,,567,,346,,665,,762,,3.06,,3.06,,2.28,,111,,27.0,,-2.6,,142.9,,158.2,,140.6,,0.0264,,1.15,,1.3,,0.2,,0.8,,109,,71,,82,,9.4,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,82.2,,,,,,0.0,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.23,,8.1,,100.6,,166.9,,,,,,,,17.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
PORTHOS-2,XN-10^12771,31/03/2019,12:24:25,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.17,,5.49,,16.6,,48.6,,88.5,,30.2,,34.2,,586,,48.3,,15.5,,9.9,,9.9,,20.8,,0.58,,1.11,,6.9,,8.08,,3.83,,1.79,,1.68,,0.79,,49.9,,23.7,,11.1,,10.4,,4.9,,1.94,,12.0,,0.67,,36.8,,33.6,,66.4,,28.3,,5.3,,27.3,,20.0,,586,,2.3,,5.2,,17.28,,16.17,,17.28,,0.79,,4.9,,16.30,,16.30,,6.14,,37.9,,3.20,,19.8,,0.63,,3.9,,1.14,,7.1,,168.0,,84.9,,123.4,,84.8,,57.4,,92.5,,129.2,,104.6,,104.8,,345,,683,,800,,788,,801,,767,,325,,870,,840,,    ,,    ,,5.15,,634,,31.1,,-3.8,,155.4,,172.5,,148.3,,0.0274,,0.50,,0.5,,0.9,,0.9,,35,,183,,609,,9.7,,121.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,609.1,,,,,,0.6,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,3.9,,1.02,,6.3,,84.9,,168.0,,,,,,,,16.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,31/03/2019,12:23:09,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.43,,12.7,,37.2,,84.0,,28.7,,34.1,,252,,47.6,,16.0,,9.3,,10.0,,20.6,,0.25,,0.41,,5.8,,2.99,,2.17,,0.77,,0.77,,0.33,,42.4,,30.9,,11.0,,11.0,,4.7,,0.78,,11.1,,1.87,,82.8,,46.2,,53.8,,36.6,,9.6,,25.8,,20.5,,252,,4.6,,4.2,,7.44,,7.03,,7.44,,0.33,,4.7,,7.13,,7.13,,2.21,,31.3,,1.84,,26.2,,0.33,,4.7,,0.37,,5.3,,165.4,,88.9,,125.9,,85.1,,60.3,,93.2,,128.7,,108.2,,108.7,,339,,743,,846,,814,,829,,751,,303,,665,,892,,    ,,    ,,4.22,,292,,29.6,,-3.8,,149.4,,167.5,,147.9,,0.0252,,0.57,,0.5,,0.5,,1.1,,87,,104,,290,,10.3,,59.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,290.1,,,,,,0.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.7,,0.56,,8.0,,88.9,,165.4,,,,,,,,15.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,31/03/2019,12:21:54,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.33,,6.1,,17.8,,76.4,,26.2,,34.3,,94,,47.3,,17.3,,6.4,,8.6,,8.7,,0.08,,0.15,,5.2,,1.14,,0.99,,0.35,,0.27,,0.14,,39.5,,34.3,,12.1,,9.3,,4.8,,0.29,,10.0,,5.01,,116.7,,40.3,,59.7,,33.4,,6.9,,24.6,,17.9,,94,,13.8,,2.3,,3.04,,2.89,,3.04,,0.14,,4.8,,2.89,,2.89,,0.85,,29.5,,0.82,,28.4,,0.17,,5.9,,0.14,,4.8,,167.4,,100.1,,121.8,,85.6,,68.5,,93.7,,129.7,,120.9,,103.1,,347,,719,,804,,748,,642,,758,,355,,711,,728,,    ,,    ,,2.25,,115,,27.6,,-3.0,,144.8,,160.5,,144.7,,0.0400,,1.72,,1.0,,0.2,,0.8,,109,,74,,80,,8.3,,14.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,81.0,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.9,,0.25,,8.7,,100.1,,167.4,,,,,,,,17.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,12:19:21,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.93,,5.52,,16.5,,49.7,,90.0,,29.9,,33.2,,600,,49.9,,15.7,,9.5,,9.9,,20.5,,0.59,,1.07,,6.7,,7.94,,4.00,,1.63,,1.62,,0.74,,49.9,,25.1,,10.2,,10.2,,4.6,,2.03,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,600,,2.1,,5.5,,17.00,,15.93,,17.00,,0.74,,4.6,,16.25,,16.25,,5.91,,37.2,,3.36,,21.1,,0.64,,4.0,,1.12,,7.0,,168.8,,83.8,,127.1,,87.8,,58.0,,96.8,,133.5,,102.9,,110.9,,344,,657,,811,,763,,844,,640,,300,,748,,775,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,4.0,,1.05,,6.6,,83.8,,168.8,,,,,,,,16.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,12:18:45,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.48,,12.5,,38.0,,84.8,,27.9,,32.9,,253,,48.2,,16.1,,9.7,,10.0,,21.4,,0.25,,0.43,,6.2,,2.95,,2.19,,0.73,,0.73,,0.33,,42.6,,31.6,,10.5,,10.5,,4.8,,0.77,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,253,,4.1,,4.4,,7.36,,6.93,,7.36,,0.33,,4.8,,7.18,,7.18,,2.18,,31.5,,1.83,,26.4,,0.36,,5.2,,0.37,,5.3,,166.2,,87.9,,129.1,,86.9,,59.5,,98.3,,131.2,,106.9,,110.2,,355,,728,,775,,761,,857,,662,,297,,664,,853,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.58,,8.4,,87.9,,166.2,,,,,,,,16.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,12:18:09,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.33,,6.0,,18.0,,77.3,,25.8,,33.3,,97,,47.1,,17.2,,6.5,,8.8,,10.8,,0.09,,0.14,,4.8,,1.10,,0.96,,0.43,,0.30,,0.14,,37.5,,32.8,,14.7,,10.2,,4.8,,0.30,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,97,,12.6,,2.5,,3.07,,2.93,,3.07,,0.14,,4.8,,2.96,,2.96,,0.80,,27.3,,0.80,,27.3,,0.16,,5.5,,0.16,,5.5,,168.6,,98.8,,122.8,,86.0,,69.3,,98.0,,127.8,,118.6,,98.0,,320,,628,,778,,759,,692,,592,,399,,776,,857,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.23,,7.8,,98.8,,168.6,,,,,,,,16.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,07:54:53,      ,,           QC-90071301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.1,,90.4,,167.8,,99.5,,126.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,73,,25,,21,,52,,28.8,,71.2,,73,,0,,0.0,,51,,69.8,,21,,28.8,,0,,0.0,,1,,1.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,,,,D8024,A8074   ,,,,,,,,,
ARAMIS-3,XN-20^11396,31/03/2019,07:54:17,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.12,,5.41,,16.8,,48.2,,89.1,,31.1,,34.9,,591,,48.8,,15.5,,9.3,,9.9,,19.7,,0.58,,1.09,,6.8,,7.73,,4.14,,1.65,,1.81,,0.79,,48.0,,25.7,,10.2,,11.2,,4.9,,2.03,,12.6,,0.73,,39.5,,37.4,,62.6,,30.6,,6.8,,27.4,,20.2,,591,,2.1,,5.3,,17.21,,16.12,,17.21,,0.79,,4.9,,15.95,,15.95,,5.70,,35.4,,3.49,,21.7,,0.65,,4.0,,1.06,,6.6,,167.4,,85.9,,124.5,,86.8,,59.3,,92.5,,130.7,,106.0,,112.3,,341,,698,,720,,795,,742,,638,,321,,849,,641,,16.31,,16.31,,5.33,,628,,30.6,,-3.2,,154.6,,171.0,,149.8,,0.0308,,0.57,,0.5,,0.7,,0.9,,27,,208,,616,,10.0,,124.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,616.5,,,,,,0.5,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,0.99,,6.1,,85.9,,167.4,,,,,,,,15.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
