Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,27/02/2022,14:13:26,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.70,,4.28,,11.7,,33.9,,79.2,,27.3,,34.5,,258,,47.0,,16.7,,8.7,,9.2,,15.6,,0.24,,0.42,,6.3,,2.86,,1.98,,0.84,,0.70,,0.32,,42.7,,29.6,,12.5,,10.4,,4.8,,0.71,,10.6,,2.07,,88.6,,32.5,,67.5,,29.1,,3.4,,26.3,,21.0,,258,,9.4,,4.0,,7.12,,6.70,,7.12,,0.32,,4.8,,6.98,,6.98,,2.15,,32.1,,1.68,,25.1,,0.30,,4.5,,0.42,,6.3,,169.3,,95.8,,123.4,,85.1,,62.9,,92.4,,135.6,,113.1,,98.3,,343,,710,,866,,723,,652,,822,,354,,1087,,1088,,    ,,    ,,4.10,,275,,28.5,,-2.2,,151.5,,164.8,,152.7,,0.0192,,0.45,,0.5,,0.5,,1.0,,28,,89,,269,,10.6,,56.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,269.8,,,,,,0.0,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.5,,0.45,,6.7,,95.8,,169.3,,,,,,,,15.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ARAMIS-3,XN-20^11396,27/02/2022,13:32:15,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.31,,4.96,,15.6,,44.2,,89.1,,31.5,,35.3,,573,,46.8,,14.5,,9.0,,9.5,,16.8,,0.54,,1.05,,6.4,,8.06,,4.03,,1.81,,1.64,,0.77,,49.4,,24.7,,11.1,,10.1,,4.7,,2.03,,12.4,,1.20,,59.5,,35.9,,64.1,,32.8,,3.1,,25.1,,19.1,,573,,1.7,,4.4,,17.36,,16.31,,17.36,,0.77,,4.7,,16.35,,16.35,,6.03,,37.0,,3.40,,20.8,,0.63,,3.9,,1.06,,6.5,,165.4,,81.4,,123.4,,83.4,,55.9,,93.1,,128.5,,99.9,,109.4,,351,,712,,773,,834,,841,,709,,335,,871,,905,,16.45,,16.45,,4.73,,567,,31.2,,-6.1,,151.7,,174.0,,151.5,,0.0233,,0.47,,0.3,,0.6,,1.1,,19,,186,,539,,9.2,,102.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,14.7,,540.0,,,,,,0.9,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.63,,3.9,,0.97,,5.9,,81.4,,165.4,,,,,,,,15.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,27/02/2022,13:30:59,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.28,,11.6,,33.9,,79.2,,27.1,,34.2,,256,,47.2,,16.6,,8.5,,9.5,,17.1,,0.24,,0.44,,6.4,,2.96,,2.07,,0.73,,0.75,,0.33,,43.2,,30.3,,10.7,,11.0,,4.8,,0.74,,10.8,,2.17,,92.9,,36.9,,63.1,,33.0,,3.9,,24.5,,19.2,,256,,9.2,,3.8,,7.28,,6.84,,7.28,,0.33,,4.8,,6.82,,6.82,,2.22,,32.4,,1.71,,25.0,,0.36,,5.3,,0.46,,6.7,,167.0,,88.2,,122.6,,84.2,,59.4,,92.2,,133.2,,106.0,,102.3,,329,,715,,747,,813,,775,,694,,338,,679,,938,,6.95,,6.95,,4.22,,269,,28.0,,-3.5,,149.2,,163.0,,148.9,,0.0282,,0.66,,0.5,,0.4,,1.1,,33,,83,,260,,10.0,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,11.8,,260.2,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.36,,5.3,,0.46,,6.7,,88.2,,167.0,,,,,,,,17.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,27/02/2022,13:29:44,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.40,,5.4,,16.6,,69.2,,22.5,,32.5,,99,,46.1,,18.8,,5.7,,7.9,,3.9,,0.08,,0.15,,5.2,,1.05,,1.16,,0.31,,0.25,,0.14,,36.0,,39.9,,10.7,,8.6,,4.8,,0.27,,9.3,,5.48,,131.5,,27.7,,72.3,,25.4,,2.3,,23.7,,19.7,,99,,31.6,,1.9,,3.06,,2.91,,3.06,,0.14,,4.8,,2.83,,2.83,,0.78,,26.7,,0.96,,33.0,,0.20,,6.9,,0.14,,4.8,,165.5,,91.7,,118.3,,83.2,,61.9,,90.2,,116.1,,113.7,,102.3,,356,,589,,812,,805,,743,,732,,362,,660,,743,,2.89,,2.89,,2.36,,119,,23.3,,0.4,,146.0,,144.1,,146.6,,0.0592,,2.47,,5.4,,0.1,,0.8,,43,,37,,78,,9.0,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,5.5,,78.9,,,,,,----,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,0.20,,6.9,,0.26,,8.9,,91.7,,165.5,,,,,,,,17.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,27/02/2022,13:27:15,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.84,,4.87,,15.5,,43.9,,90.1,,31.8,,35.3,,563,,46.6,,14.5,,8.7,,9.2,,14.6,,0.52,,1.00,,6.3,,7.93,,3.69,,1.84,,1.61,,0.77,,50.0,,23.3,,11.6,,10.2,,4.9,,1.98,,12.5,,1.14,,55.5,,32.7,,67.3,,27.5,,5.2,,26.4,,20.3,,563,,1.6,,4.4,,16.84,,15.84,,16.84,,0.77,,4.9,,16.15,,16.15,,5.95,,37.5,,3.12,,19.7,,0.57,,3.6,,1.03,,6.5,,168.2,,87.8,,123.7,,85.3,,60.3,,93.8,,129.9,,109.1,,104.6,,345,,729,,855,,744,,763,,875,,354,,834,,908,,    ,,    ,,4.52,,562,,31.8,,-5.4,,151.9,,175.9,,149.9,,0.0185,,0.38,,0.3,,0.8,,1.1,,17,,168,,555,,9.9,,112.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.3,,555.2,,,,,,1.2,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.57,,3.6,,0.96,,6.1,,87.8,,168.2,,,,,,,,15.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,27/02/2022,13:26:00,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.46,,4.26,,11.5,,33.9,,79.6,,27.0,,33.9,,258,,47.4,,16.6,,8.1,,9.4,,15.9,,0.24,,0.39,,6.0,,2.77,,1.92,,0.83,,0.62,,0.32,,42.9,,29.7,,12.8,,9.6,,5.0,,0.73,,11.3,,2.16,,92.0,,34.2,,65.8,,31.7,,2.5,,25.6,,19.9,,258,,8.8,,3.7,,6.85,,6.46,,6.85,,0.32,,5.0,,6.67,,6.67,,2.04,,31.6,,1.64,,25.4,,0.28,,4.3,,0.35,,5.4,,168.9,,95.4,,123.3,,85.6,,64.1,,92.9,,129.5,,114.9,,102.6,,355,,681,,937,,756,,640,,764,,363,,1053,,1033,,    ,,    ,,3.98,,266,,28.4,,-2.8,,148.7,,164.5,,149.0,,0.0281,,0.66,,0.6,,0.4,,1.0,,27,,69,,268,,10.5,,53.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,268.7,,,,,,0.2,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.28,,4.3,,0.50,,7.7,,95.4,,168.9,,,,,,,,14.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,27/02/2022,13:24:44,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.37,,5.4,,16.5,,69.6,,22.8,,32.7,,90,,46.1,,18.9,,5.5,,7.7,,3.6,,0.07,,0.16,,5.6,,1.00,,1.11,,0.36,,0.26,,0.14,,34.8,,38.7,,12.5,,9.1,,4.9,,0.25,,8.7,,5.64,,133.7,,27.5,,72.5,,24.4,,3.1,,25.0,,18.0,,90,,31.1,,2.0,,3.03,,2.87,,3.03,,0.14,,4.9,,2.95,,2.95,,0.75,,26.1,,0.92,,32.1,,0.19,,6.6,,0.13,,4.5,,168.2,,98.7,,119.0,,83.8,,67.3,,88.6,,117.4,,112.8,,85.3,,351,,638,,916,,716,,699,,813,,426,,842,,903,,    ,,    ,,2.28,,114,,23.7,,1.3,,146.2,,145.8,,146.5,,0.0658,,2.78,,5.0,,0.1,,0.9,,30,,54,,80,,8.9,,14.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,80.2,,,,,,0.0,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.30,,10.5,,98.7,,168.2,,,,,,,,17.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,13:22:07,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.69,,5.05,,15.6,,45.3,,89.7,,30.9,,34.4,,589,,46.6,,14.5,,8.8,,9.2,,15.1,,0.54,,1.09,,6.9,,7.90,,3.89,,1.67,,1.49,,0.74,,50.4,,24.8,,10.6,,9.5,,4.7,,2.01,,12.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,589,,1.6,,4.5,,16.78,,15.69,,16.78,,0.74,,4.7,,16.31,,16.31,,5.89,,37.6,,3.27,,20.8,,0.62,,4.0,,0.95,,6.1,,167.7,,88.9,,120.9,,86.9,,61.6,,91.6,,133.7,,111.0,,106.0,,346,,686,,841,,787,,876,,786,,292,,747,,745,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.62,,4.0,,0.99,,6.3,,88.9,,167.7,,,,,,,,15.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,13:21:31,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.72,,4.38,,11.6,,34.8,,79.5,,26.5,,33.3,,262,,47.4,,16.7,,8.7,,9.5,,16.9,,0.25,,0.40,,6.0,,2.91,,2.06,,0.77,,0.65,,0.33,,43.2,,30.7,,11.5,,9.7,,4.9,,0.73,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,262,,9.1,,3.9,,7.12,,6.72,,7.12,,0.33,,4.9,,6.75,,6.75,,2.18,,32.3,,1.75,,26.1,,0.31,,4.6,,0.38,,5.7,,168.2,,96.1,,119.9,,86.6,,64.8,,92.0,,131.5,,116.4,,97.1,,333,,687,,877,,728,,726,,761,,335,,730,,814,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.6,,0.54,,8.0,,96.1,,168.2,,,,,,,,15.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,13:20:55,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.39,,5.4,,16.7,,69.9,,22.6,,32.3,,90,,46.3,,18.7,,6.0,,7.9,,4.7,,0.07,,0.16,,5.5,,1.08,,1.16,,0.29,,0.25,,0.14,,37.0,,39.7,,9.9,,8.6,,4.8,,0.27,,9.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,30.7,,1.9,,3.08,,2.92,,3.08,,0.14,,4.8,,2.89,,2.89,,0.81,,27.8,,0.96,,32.9,,0.20,,6.8,,0.14,,4.8,,167.5,,100.1,,114.6,,87.0,,68.7,,88.2,,133.7,,121.6,,93.0,,334,,640,,890,,727,,728,,749,,337,,575,,860,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.20,,6.8,,0.29,,9.9,,100.1,,167.5,,,,,,,,17.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
