Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,06/10/2024,19:27:25,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.47,,5.04,,15.0,,44.1,,87.5,,29.8,,34.0,,565,,49.2,,15.8,,8.8,,9.6,,18.2,,0.54,,1.10,,6.7,,7.79,,4.56,,1.63,,1.71,,0.78,,47.3,,27.7,,9.9,,10.4,,4.7,,1.94,,11.8,,1.08,,54.4,,25.0,,75.0,,20.8,,4.2,,25.8,,19.3,,565,,2.7,,4.7,,17.57,,16.47,,17.57,,0.78,,4.7,,17.64,,17.64,,5.85,,35.5,,3.75,,22.8,,0.81,,4.9,,0.96,,5.8,,176.7,,97.4,,158.5,,93.7,,68.6,,119.5,,141.6,,123.2,,140.3,,345,,729,,706,,898,,1109,,803,,318,,633,,627,,,,,,4.89,,529,,29.5,,-3.7,,151.4,,167.2,,145.8,,0.0136,,0.27,,0.3,,0.5,,1.0,,26,,182,,540,,9.7,,104.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,540.7,,,0,,,0.6,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,4.9,,1.21,,7.3,,97.4,,176.7,,,,,0,,,17.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,06/10/2024,19:26:09,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.94,,4.47,,11.9,,36.0,,80.5,,26.6,,33.1,,286,,47.4,,16.6,,9.2,,9.7,,19.0,,0.28,,0.42,,6.1,,3.06,,2.21,,0.60,,0.74,,0.33,,44.1,,31.8,,8.6,,10.7,,4.8,,0.78,,11.2,,2.29,,102.4,,32.8,,67.2,,28.7,,4.1,,23.8,,21.2,,286,,7.8,,4.2,,7.36,,6.94,,7.36,,0.33,,4.8,,6.88,,6.88,,2.28,,32.9,,1.84,,26.5,,0.37,,5.3,,0.40,,5.8,,177.6,,101.4,,161.4,,94.1,,68.4,,122.0,,141.4,,124.7,,143.6,,332,,730,,646,,802,,921,,541,,297,,714,,557,,,,,,4.32,,245,,27.3,,-3.5,,143.0,,159.5,,141.5,,0.0196,,0.44,,0.8,,0.3,,1.3,,56,,88,,264,,10.0,,56.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,264.3,,,0,,,0.1,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.58,,8.4,,101.4,,177.6,,,,,0,,,16.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:23:39,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.83,,5.09,,15.4,,44.5,,87.4,,30.3,,34.6,,567,,49.1,,15.8,,9.1,,9.7,,18.9,,0.55,,1.19,,7.1,,7.89,,4.44,,1.61,,2.08,,0.81,,46.8,,26.4,,9.6,,12.4,,4.8,,1.97,,11.7,,1.06,,54.0,,29.0,,71.0,,23.7,,5.3,,25.2,,20.3,,567,,2.8,,4.8,,18.02,,16.83,,18.02,,0.81,,4.8,,17.35,,17.35,,5.92,,35.1,,3.66,,21.8,,0.78,,4.6,,1.13,,6.7,,177.0,,98.7,,158.1,,94.6,,69.6,,121.8,,141.8,,125.1,,142.9,,345,,760,,667,,851,,977,,690,,303,,663,,651,,,,,,4.91,,522,,29.7,,-4.5,,151.0,,168.0,,143.9,,0.0208,,0.41,,0.4,,0.6,,1.0,,22,,170,,529,,10.5,,107.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,529.3,,,0,,,0.8,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.6,,1.19,,7.1,,98.7,,177.0,,,,,0,,,17.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:22:23,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.37,,12.1,,35.4,,81.0,,27.7,,34.2,,279,,47.7,,16.6,,9.3,,10.0,,20.7,,0.28,,0.43,,6.2,,3.17,,2.14,,0.59,,0.71,,0.31,,45.8,,30.9,,8.5,,10.3,,4.5,,0.80,,11.6,,2.31,,100.9,,33.6,,66.4,,27.5,,6.1,,23.6,,19.4,,279,,7.6,,4.2,,7.35,,6.92,,7.35,,0.31,,4.5,,7.06,,7.06,,2.37,,34.2,,1.76,,25.4,,0.38,,5.5,,0.44,,6.4,,177.5,,102.7,,162.1,,95.4,,70.2,,125.5,,142.7,,129.2,,146.7,,310,,720,,664,,784,,797,,653,,280,,612,,682,,,,,,4.38,,257,,27.5,,-3.9,,144.4,,160.1,,142.8,,0.0205,,0.47,,0.7,,0.4,,1.2,,56,,98,,257,,9.3,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,257.7,,,0,,,0.1,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.56,,8.1,,102.7,,177.5,,,,,0,,,17.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:21:08,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.28,,2.73,,6.5,,19.5,,71.4,,23.8,,33.3,,101,,47.1,,18.8,,6.5,,8.4,,6.2,,0.09,,0.16,,4.9,,1.31,,1.22,,0.28,,0.32,,0.15,,39.9,,37.2,,8.5,,9.8,,4.6,,0.33,,10.1,,5.48,,149.6,,27.4,,72.6,,23.1,,4.3,,22.9,,18.8,,101,,25.9,,2.1,,3.44,,3.28,,3.44,,0.15,,4.6,,3.21,,3.21,,0.98,,29.8,,1.00,,30.5,,0.22,,6.7,,0.16,,4.9,,177.8,,117.2,,158.2,,92.9,,79.9,,120.5,,143.2,,143.8,,132.8,,349,,571,,692,,855,,751,,689,,335,,480,,535,,,,,,2.73,,124,,24.2,,-1.3,,141.4,,146.9,,139.6,,0.0439,,1.61,,3.5,,0.1,,1.0,,62,,56,,93,,8.9,,17.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,93.1,,,0,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.7,,0.32,,9.8,,117.2,,177.8,,,,,0,,,18.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:18:36,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.47,,5.02,,15.1,,43.6,,86.9,,30.1,,34.6,,555,,49.2,,16.1,,9.2,,9.7,,18.9,,0.54,,1.07,,6.5,,7.89,,4.48,,1.48,,1.84,,0.78,,47.9,,27.2,,9.0,,11.2,,4.7,,2.00,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,555,,2.9,,4.6,,17.54,,16.47,,17.54,,0.78,,4.7,,17.12,,17.12,,5.89,,35.8,,3.68,,22.3,,0.80,,4.9,,1.04,,6.3,,177.1,,97.3,,159.4,,94.8,,68.7,,121.2,,141.2,,123.5,,143.4,,350,,781,,835,,856,,1048,,800,,312,,664,,732,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.9,,1.13,,6.9,,97.3,,177.1,,,,,0,,,17.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:18:04,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.39,,12.0,,35.3,,80.4,,27.3,,34.0,,272,,47.4,,16.7,,9.3,,9.7,,19.3,,0.26,,0.43,,6.2,,3.12,,2.21,,0.55,,0.72,,0.33,,45.0,,31.9,,7.9,,10.4,,4.8,,0.79,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,272,,8.2,,4.1,,7.36,,6.93,,7.36,,0.33,,4.8,,7.01,,7.01,,2.33,,33.6,,1.84,,26.6,,0.37,,5.3,,0.37,,5.3,,177.3,,101.1,,164.3,,95.1,,67.9,,123.8,,143.8,,126.0,,143.5,,333,,732,,749,,834,,1001,,687,,292,,706,,704,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.60,,8.7,,101.1,,177.3,,,,,0,,,16.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:17:31,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.76,,6.6,,19.6,,71.0,,23.9,,33.7,,105,,46.4,,18.7,,6.5,,8.7,,9.4,,0.09,,0.16,,5.2,,1.23,,1.24,,0.22,,0.26,,0.15,,39.7,,40.0,,7.1,,8.4,,4.8,,0.32,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,105,,26.8,,2.1,,3.26,,3.10,,3.26,,0.15,,4.8,,3.11,,3.11,,0.91,,29.4,,1.04,,33.5,,0.20,,6.5,,0.16,,5.2,,177.8,,114.6,,159.5,,92.9,,78.6,,115.4,,144.5,,140.2,,138.8,,349,,698,,808,,861,,904,,736,,311,,549,,454,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.5,,0.31,,10.0,,114.6,,177.8,,,,,0,,,16.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,13:16:10,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.41,,12.2,,35.2,,79.8,,27.7,,34.7,,272,,47.0,,16.7,,9.3,,9.7,,18.8,,0.26,,0.46,,6.6,,3.02,,2.17,,0.60,,0.81,,0.35,,43.5,,31.2,,8.6,,11.7,,5.0,,0.78,,11.2,,2.20,,97.0,,32.8,,67.2,,28.7,,4.1,,23.3,,19.5,,272,,8.5,,4.2,,7.41,,6.95,,7.41,,0.35,,5.0,,7.02,,7.02,,2.24,,32.3,,1.78,,25.6,,0.39,,5.6,,0.37,,5.3,,176.7,,100.6,,161.0,,96.1,,69.2,,124.0,,144.4,,124.9,,151.8,,345,,715,,778,,889,,882,,589,,305,,649,,593,,,,,,4.51,,251,,27.6,,-4.3,,143.0,,160.4,,142.2,,0.0198,,0.45,,0.8,,0.4,,1.2,,66,,87,,252,,10.2,,49.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,252.3,,,0,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.56,,8.1,,100.6,,176.7,,,,,0,,,18.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,06/10/2024,12:06:39,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.50,,5.09,,15.1,,44.6,,87.6,,29.7,,33.9,,563,,49.3,,15.9,,8.9,,9.5,,17.4,,0.54,,1.14,,6.9,,7.65,,4.64,,1.56,,1.84,,0.81,,46.3,,28.1,,9.5,,11.2,,4.9,,1.87,,11.3,,1.08,,55.0,,27.2,,72.8,,22.3,,4.9,,25.4,,19.4,,563,,2.6,,4.8,,17.64,,16.50,,17.64,,0.81,,4.9,,17.59,,17.59,,5.78,,35.0,,3.84,,23.3,,0.80,,4.8,,1.00,,6.1,,176.6,,97.5,,158.7,,93.4,,68.7,,120.2,,141.4,,121.4,,139.4,,340,,759,,672,,878,,1063,,749,,297,,675,,631,,,,,,4.93,,547,,29.5,,-4.1,,149.8,,167.4,,144.0,,0.0193,,0.38,,0.4,,0.6,,1.0,,16,,182,,538,,9.9,,104.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,538.1,,,0,,,0.6,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.17,,7.1,,97.5,,176.6,,,,,0,,,17.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
