Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,Reception Date,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,,,,,,,,,,,,,,,,,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBC-BF(10^3/uL),WBC-BF/M,RBC-BF(10^6/uL),RBC-BF/M,MN#(10^3/uL),MN#/M,PMN#(10^3/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(10^3/uL),TC-BF#/M,[HF-BF#(10^3/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(10^3/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(10^3/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(10^3/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(10^3/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^6/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,,,,,,,,,Code priorité
XN-1000-1-A,XN-10^12770,16/07/2024,08:00:24,      ,,           QC-41351102,B,Manual,16/07/2024 07:59:29,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.39,,11.5,,34.4,,78.4,,26.2,,33.4,,238,,46.9,,16.9,,8.5,,9.4,,16.1,,0.22,,0.38,,5.3,,3.11,,2.06,,0.86,,0.77,,0.34,,43.5,,28.9,,12.0,,10.8,,4.8,,0.76,,10.6,,,,,,,,,,,,,,,,,,238,,10.3,,4.0,,7.52,,7.14,,7.52,,0.34,,4.8,,7.30,,7.30,,2.35,,32.9,,1.71,,24.0,,0.35,,4.9,,0.41,,5.7,,169.1,,101.0,,129.6,,90.2,,68.1,,96.0,,133.0,,120.9,,112.2,,349,,654,,834,,685,,646,,771,,316,,654,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.9,,0.52,,7.3,,101.0,,169.1,,,,,0,,,17.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,15/07/2024,16:38:09,      ,,           QC-41351102,B,Manual,15/07/2024 16:37:14,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.48,,4.35,,11.4,,33.7,,77.5,,26.2,,33.8,,241,,45.9,,16.8,,8.3,,9.7,,18.2,,0.23,,0.46,,6.1,,3.26,,2.21,,0.94,,0.71,,0.36,,43.6,,29.5,,12.6,,9.5,,4.8,,0.84,,11.2,,,,,,,,,,,,,,,,,,241,,11.5,,3.9,,7.94,,7.48,,7.94,,0.36,,4.8,,7.28,,7.28,,2.42,,32.4,,1.83,,24.4,,0.38,,5.1,,0.45,,6.0,,168.5,,102.1,,127.1,,90.1,,69.4,,92.5,,131.4,,125.3,,109.6,,332,,676,,807,,691,,706,,703,,312,,702,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.1,,0.55,,7.4,,102.1,,168.5,,,,,0,,,17.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,15/07/2024,08:28:49,      ,,           QC-41341301,B,Manual,15/07/2024 08:27:41,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.8,,109.0,,154.7,,105.9,,116.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,0.026,,0.019,,0.065,,22.6,,77.4,,0.084,,0.000,,0.0,,0.063,,75.0,,0.019,,22.6,,0.000,,0.0,,0.002,,2.4,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,15/07/2024,08:27:20,      ,,           QC-41341302,B,Manual,15/07/2024 08:26:12,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.8,,98.8,,163.0,,104.7,,124.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,,0.076,,0.078,,0.180,,30.3,,69.7,,0.258,,0.000,,0.0,,0.179,,69.3,,0.076,,29.5,,0.002,,0.8,,0.001,,0.4,,0.0760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,15/07/2024,08:18:54,      ,,           QC-41351102,B,Manual,15/07/2024 08:17:59,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.37,,11.5,,34.5,,78.9,,26.3,,33.3,,235,,47.7,,16.9,,8.2,,9.8,,19.1,,0.23,,0.46,,6.4,,3.05,,2.13,,0.89,,0.74,,0.34,,42.7,,29.8,,12.4,,10.3,,4.8,,0.77,,10.8,,,,,,,,,,,,,,,,,,235,,9.7,,4.1,,7.61,,7.15,,7.61,,0.34,,4.8,,7.45,,7.45,,2.28,,31.9,,1.76,,24.6,,0.37,,5.2,,0.41,,5.7,,169.1,,102.1,,128.9,,90.7,,68.4,,92.0,,132.3,,120.9,,119.1,,319,,705,,796,,703,,687,,837,,302,,769,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.52,,7.3,,102.1,,169.1,,,,,0,,,17.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,12/07/2024,16:40:53,      ,,           QC-41351102,B,Manual,12/07/2024 16:39:58,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.40,,4.38,,11.5,,33.9,,77.4,,26.3,,33.9,,237,,46.0,,17.0,,8.8,,9.4,,17.3,,0.22,,0.42,,5.7,,3.22,,2.14,,0.93,,0.76,,0.35,,43.5,,28.9,,12.6,,10.3,,4.7,,0.84,,11.4,,,,,,,,,,,,,,,,,,237,,11.8,,4.0,,7.82,,7.40,,7.82,,0.35,,4.7,,7.60,,7.60,,2.38,,32.1,,1.76,,23.8,,0.38,,5.1,,0.39,,5.3,,169.6,,101.7,,126.0,,90.3,,69.0,,91.4,,131.8,,120.5,,105.5,,342,,658,,820,,659,,666,,820,,319,,763,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.1,,0.56,,7.6,,101.7,,169.6,,,,,0,,,17.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D3040,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,12/07/2024,08:31:30,      ,,           QC-41341302,B,Manual,12/07/2024 08:30:22,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.6,,98.8,,163.7,,103.6,,124.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,,0.075,,0.081,,0.188,,30.1,,69.9,,0.269,,0.000,,0.0,,0.187,,69.5,,0.079,,29.4,,0.002,,0.7,,0.001,,0.4,,0.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,12/07/2024,08:29:40,      ,,           QC-41341301,B,Manual,12/07/2024 08:28:31,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,161.4,,107.3,,154.8,,103.5,,118.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,,0.023,,0.019,,0.060,,24.1,,75.9,,0.079,,0.000,,0.0,,0.057,,72.1,,0.019,,24.1,,0.000,,0.0,,0.003,,3.8,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,12/07/2024,08:19:26,      ,,           QC-41351102,B,Manual,12/07/2024 08:18:32,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.35,,11.6,,34.1,,78.4,,26.7,,34.0,,232,,46.8,,16.8,,8.1,,9.9,,19.2,,0.23,,0.43,,6.3,,2.95,,2.09,,0.83,,0.63,,0.32,,43.3,,30.6,,12.2,,9.2,,4.7,,0.74,,10.9,,,,,,,,,,,,,,,,,,232,,10.0,,3.9,,7.25,,6.82,,7.25,,0.32,,4.7,,7.18,,7.18,,2.21,,32.4,,1.76,,25.8,,0.33,,4.8,,0.37,,5.4,,169.1,,101.8,,128.7,,90.3,,68.5,,94.5,,131.4,,121.1,,107.5,,337,,658,,879,,685,,715,,805,,312,,702,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.54,,7.9,,101.8,,169.1,,,,,0,,,15.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D3040,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/07/2024,16:46:34,      ,,           QC-41351102,B,Manual,11/07/2024 16:45:39,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.37,,11.5,,33.9,,77.6,,26.3,,33.9,,243,,45.3,,16.6,,8.4,,9.7,,17.9,,0.24,,0.40,,5.6,,3.14,,2.11,,0.86,,0.68,,0.35,,44.0,,29.6,,12.0,,9.5,,4.9,,0.79,,11.1,,,,,,,,,,,,,,,,,,243,,11.3,,3.9,,7.54,,7.14,,7.54,,0.35,,4.9,,7.42,,7.42,,2.35,,32.9,,1.79,,25.1,,0.32,,4.5,,0.44,,6.2,,169.2,,101.8,,126.0,,90.3,,69.1,,91.3,,131.1,,121.4,,109.3,,337,,688,,806,,717,,651,,712,,313,,1129,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.5,,0.54,,7.6,,101.8,,169.2,,,,,0,,,15.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D3040,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/07/2024,08:12:52,      ,,           QC-41341302,B,Manual,11/07/2024 08:11:43,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.5,,99.3,,164.5,,104.8,,136.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,,0.076,,0.077,,0.189,,29.0,,71.0,,0.266,,0.000,,0.0,,0.188,,70.6,,0.076,,28.6,,0.001,,0.4,,0.001,,0.4,,0.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/07/2024,08:11:01,      ,,           QC-41341301,B,Manual,11/07/2024 08:09:52,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.5,,112.7,,154.5,,104.1,,121.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,0.027,,0.021,,0.060,,25.9,,74.1,,0.081,,0.000,,0.0,,0.058,,71.6,,0.020,,24.7,,0.001,,1.2,,0.002,,2.5,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
