Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,16/08/2020,13:41:07,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.26,,4.47,,11.8,,35.2,,78.7,,26.4,,33.5,,249,,46.2,,16.5,,9.4,,10.3,,22.3,,0.26,,0.43,,5.9,,2.88,,2.36,,0.97,,0.70,,0.35,,39.7,,32.5,,13.4,,9.6,,4.8,,0.76,,10.5,,2.39,,106.8,,39.3,,60.7,,31.3,,8.0,,25.8,,19.4,,249,,9.7,,4.2,,7.69,,7.26,,7.69,,0.35,,4.8,,7.18,,7.18,,2.12,,29.2,,1.98,,27.3,,0.38,,5.2,,0.36,,5.0,,165.2,,89.8,,128.3,,83.8,,61.5,,91.1,,124.0,,110.0,,103.5,,339,,635,,782,,779,,747,,736,,347,,764,,860,,    ,,    ,,4.25,,275,,27.1,,-1.3,,149.4,,159.5,,148.7,,0.0241,,0.54,,0.8,,0.4,,1.3,,60,,82,,252,,9.7,,48.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,252.3,,,,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.38,,5.2,,0.57,,7.9,,89.8,,165.2,,,,,,,,16.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/08/2020,13:35:22,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.57,,4.54,,11.8,,35.7,,78.6,,26.0,,33.1,,258,,46.4,,16.5,,9.2,,10.0,,21.3,,0.26,,0.44,,5.8,,3.06,,2.53,,0.84,,0.76,,0.38,,40.5,,33.4,,11.1,,10.0,,5.0,,0.82,,10.8,,2.27,,103.1,,36.8,,63.2,,30.7,,6.1,,25.8,,19.8,,258,,9.6,,4.0,,8.01,,7.57,,8.01,,0.38,,5.0,,7.33,,7.33,,2.24,,29.7,,2.11,,27.9,,0.42,,5.5,,0.39,,5.2,,165.0,,90.9,,128.0,,86.3,,62.5,,91.8,,125.4,,111.2,,104.7,,333,,704,,770,,762,,736,,795,,319,,710,,974,,    ,,    ,,4.33,,273,,27.1,,-1.3,,149.6,,159.5,,148.1,,0.0317,,0.70,,0.8,,0.4,,1.2,,63,,89,,255,,9.8,,50.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,255.4,,,,,,0.1,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.42,,5.5,,0.60,,7.9,,90.9,,165.0,,,,,,,,16.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
ARAMIS-3,XN-20^11396,16/08/2020,12:54:48,SRQH00,10,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.32,,5.6,,17.0,,73.3,,24.1,,32.9,,101,,47.7,,18.5,,7.2,,9.2,,11.1,,0.09,,0.18,,6.0,,1.16,,1.06,,0.32,,0.31,,0.14,,38.7,,35.5,,10.7,,10.4,,4.7,,0.31,,10.4,,5.32,,123.4,,28.4,,71.6,,25.3,,3.1,,25.4,,19.8,,101,,21.3,,2.1,,3.17,,2.99,,3.17,,0.14,,4.7,,3.03,,3.03,,0.85,,28.3,,0.90,,30.1,,0.16,,5.4,,0.15,,5.0,,166.3,,98.2,,120.1,,85.3,,68.3,,89.2,,121.0,,113.7,,110.7,,349,,641,,749,,732,,615,,740,,322,,739,,695,,3.06,,3.06,,2.20,,104,,25.1,,0.3,,147.1,,150.6,,144.8,,0.0454,,1.96,,3.2,,0.2,,0.8,,41,,54,,84,,8.5,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,5.5,,84.9,,,,,,0.1,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.16,,5.4,,0.25,,8.4,,98.2,,166.3,,,,,,,,15.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,16/08/2020,12:53:32,SRQH00,9,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.41,,5.38,,15.6,,46.1,,85.7,,29.0,,33.8,,553,,50.4,,16.4,,9.7,,9.6,,19.2,,0.53,,1.12,,6.8,,7.58,,4.06,,2.16,,1.84,,0.77,,46.2,,24.7,,13.2,,11.2,,4.7,,1.92,,11.7,,0.91,,49.0,,25.0,,75.0,,22.4,,2.6,,26.5,,20.6,,553,,4.6,,4.7,,17.53,,16.41,,17.53,,0.77,,4.7,,16.58,,16.58,,5.66,,34.5,,3.34,,20.3,,0.72,,4.4,,0.98,,6.0,,164.9,,82.6,,123.8,,84.1,,56.7,,91.3,,126.6,,103.8,,110.3,,346,,727,,679,,747,,865,,624,,340,,857,,662,,16.87,,16.87,,5.13,,524,,29.9,,-3.4,,151.3,,168.7,,148.9,,0.0403,,0.75,,0.7,,0.7,,1.0,,19,,173,,529,,10.2,,109.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,15.3,,529.9,,,,,,0.3,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.72,,4.4,,1.00,,6.1,,82.6,,164.9,,,,,,,,17.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,16/08/2020,12:52:17,SRQH00,8,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.50,,11.8,,35.2,,78.2,,26.2,,33.5,,253,,45.9,,16.5,,9.4,,9.9,,21.4,,0.25,,0.42,,5.9,,2.90,,2.32,,0.88,,0.67,,0.36,,40.8,,32.5,,12.3,,9.4,,5.0,,0.79,,11.1,,2.04,,91.8,,33.7,,66.3,,29.8,,3.9,,26.0,,20.1,,253,,10.3,,4.1,,7.55,,7.13,,7.55,,0.36,,5.0,,7.26,,7.26,,2.11,,29.7,,1.91,,26.7,,0.41,,5.8,,0.36,,5.0,,163.8,,90.4,,126.2,,84.5,,62.6,,90.0,,125.4,,110.1,,110.9,,348,,686,,644,,751,,719,,611,,295,,699,,622,,7.22,,7.22,,4.25,,242,,27.4,,-1.4,,149.2,,159.8,,148.4,,0.0211,,0.47,,0.8,,0.4,,1.1,,44,,76,,257,,10.1,,51.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,11.6,,257.7,,,,,,0.2,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,0.41,,5.8,,0.59,,8.3,,90.4,,163.8,,,,,,,,17.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
PORTHOS-2,XN-10^12771,16/08/2020,12:49:17,SRQH00,10,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.32,,5.5,,17.1,,73.7,,23.7,,32.2,,96,,48.8,,18.7,,7.7,,9.6,,14.7,,0.09,,0.18,,6.0,,1.21,,0.99,,0.39,,0.27,,0.15,,40.1,,32.9,,13.0,,9.0,,5.0,,0.31,,10.3,,5.70,,132.2,,34.6,,65.4,,29.9,,4.7,,25.2,,19.7,,96,,20.5,,2.2,,3.19,,3.01,,3.19,,0.15,,5.0,,3.14,,3.14,,0.90,,29.8,,0.83,,27.6,,0.16,,5.3,,0.15,,5.0,,168.7,,99.8,,120.7,,84.0,,67.8,,89.1,,125.7,,112.2,,96.9,,320,,611,,840,,810,,678,,752,,374,,785,,970,,    ,,    ,,2.16,,112,,24.8,,0.4,,147.2,,150.8,,145.3,,0.0584,,2.52,,3.2,,0.1,,0.9,,74,,50,,83,,8.7,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,83.7,,,,,,0.1,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.3,,0.26,,8.6,,99.8,,168.7,,,,,,,,16.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/08/2020,12:48:01,SRQH00,9,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.01,,5.41,,15.7,,46.9,,86.7,,29.0,,33.5,,542,,50.6,,16.5,,9.8,,9.7,,20.1,,0.53,,1.11,,6.9,,7.47,,3.94,,2.10,,1.75,,0.75,,46.7,,24.6,,13.1,,10.9,,4.7,,1.81,,11.3,,0.96,,51.9,,32.9,,67.1,,28.3,,4.6,,26.5,,19.6,,542,,4.1,,5.0,,17.12,,16.01,,17.12,,0.75,,4.7,,16.44,,16.44,,5.66,,35.4,,3.29,,20.5,,0.65,,4.1,,1.07,,6.7,,167.0,,83.9,,125.4,,83.7,,56.9,,92.5,,127.1,,102.2,,104.7,,341,,703,,878,,787,,861,,897,,354,,881,,917,,    ,,    ,,5.07,,572,,29.5,,-3.0,,152.2,,168.3,,151.7,,0.0389,,0.72,,0.8,,0.7,,1.1,,27,,174,,521,,9.6,,102.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.9,,521.9,,,,,,0.8,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.65,,4.1,,0.95,,5.9,,83.9,,167.0,,,,,,,,16.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/08/2020,12:46:46,SRQH00,8,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.73,,4.50,,11.8,,35.6,,79.1,,26.2,,33.1,,244,,46.8,,16.6,,9.5,,10.0,,21.4,,0.24,,0.46,,6.8,,2.82,,2.11,,0.87,,0.60,,0.33,,41.9,,31.4,,12.9,,8.9,,4.9,,0.73,,10.8,,2.25,,101.3,,39.4,,60.6,,32.7,,6.7,,25.9,,20.3,,244,,9.2,,4.1,,7.19,,6.73,,7.19,,0.33,,4.9,,7.35,,7.35,,2.09,,31.1,,1.75,,26.1,,0.36,,5.3,,0.37,,5.5,,165.0,,91.0,,128.1,,83.8,,62.5,,92.2,,125.1,,110.1,,109.1,,364,,692,,780,,761,,705,,781,,328,,745,,761,,    ,,    ,,4.24,,269,,27.0,,-1.1,,150.0,,159.4,,150.3,,0.0288,,0.64,,0.8,,0.3,,1.2,,52,,87,,249,,10.1,,50.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.4,,249.6,,,,,,0.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.36,,5.3,,0.54,,8.0,,91.0,,165.0,,,,,,,,17.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,16/08/2020,12:43:50,SRQH00,10,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.31,,5.6,,16.7,,72.3,,24.2,,33.5,,92,,47.8,,18.6,,7.1,,9.0,,10.4,,0.08,,0.16,,5.3,,1.25,,1.06,,0.29,,0.28,,0.15,,41.2,,35.0,,9.6,,9.2,,5.0,,0.33,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,23.2,,2.0,,3.19,,3.03,,3.19,,0.15,,5.0,,3.10,,3.10,,0.92,,30.3,,0.88,,29.1,,0.18,,5.9,,0.15,,5.0,,171.0,,102.5,,119.4,,90.4,,69.1,,88.6,,131.4,,115.1,,97.2,,333,,615,,786,,706,,608,,734,,335,,686,,813,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,5.9,,0.27,,8.9,,102.5,,171.0,,,,,,,,17.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0009,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/08/2020,12:43:14,SRQH00,9,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.18,,5.43,,16.0,,46.1,,84.9,,29.5,,34.7,,546,,49.8,,16.7,,8.9,,9.3,,16.5,,0.51,,1.04,,6.4,,7.39,,4.18,,1.94,,1.86,,0.81,,45.7,,25.8,,12.0,,11.5,,5.0,,1.84,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,546,,5.0,,4.8,,17.22,,16.18,,17.22,,0.81,,5.0,,16.45,,16.45,,5.55,,34.3,,3.53,,21.8,,0.65,,4.0,,0.97,,6.0,,169.7,,83.3,,123.8,,89.3,,57.1,,93.3,,131.5,,103.7,,109.5,,324,,744,,820,,701,,841,,696,,297,,819,,785,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.65,,4.0,,1.06,,6.6,,83.3,,169.7,,,,,,,,15.6,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0009,D0003   ,,,,,,,,,
