Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,15/09/2019,17:59:55,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.30,,11.5,,33.5,,77.9,,26.7,,34.3,,248,,44.6,,16.3,,9.1,,9.6,,19.0,,0.24,,0.37,,5.3,,2.99,,2.03,,0.90,,0.67,,0.33,,43.2,,29.3,,13.0,,9.7,,4.8,,0.73,,10.5,,1.78,,76.5,,50.0,,50.0,,39.2,,10.8,,25.2,,20.9,,248,,10.4,,4.1,,7.29,,6.92,,7.29,,0.33,,4.8,,6.92,,6.92,,2.26,,32.7,,1.67,,24.1,,0.36,,5.2,,0.39,,5.6,,165.5,,88.8,,129.0,,84.6,,59.6,,93.1,,124.4,,108.3,,110.3,,350,,743,,752,,749,,772,,634,,362,,803,,970,,    ,,    ,,4.04,,279,,27.7,,-2.5,,147.2,,162.0,,146.4,,0.0137,,0.32,,0.6,,0.5,,0.8,,135,,168,,262,,10.6,,54.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,262.6,,,,,,0.3,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.53,,7.7,,88.8,,165.5,,,,,,,,17.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
PORTHOS-2,XN-10^12771,15/09/2019,17:58:40,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.36,,5.7,,17.2,,72.9,,24.2,,33.1,,88,,47.8,,19.1,,7.7,,9.0,,10.7,,0.08,,0.16,,5.6,,1.04,,1.00,,0.41,,0.27,,0.14,,36.4,,35.0,,14.3,,9.4,,4.9,,0.28,,9.8,,4.84,,114.2,,49.8,,50.2,,38.5,,11.3,,24.5,,19.5,,88,,23.9,,2.4,,3.02,,2.86,,3.02,,0.14,,4.9,,2.97,,2.97,,0.76,,26.6,,0.84,,29.4,,0.16,,5.6,,0.15,,5.2,,166.6,,102.5,,125.2,,85.2,,70.4,,94.0,,125.9,,84.1,,104.2,,366,,595,,820,,760,,724,,713,,389,,1059,,806,,    ,,    ,,2.15,,144,,25.2,,-0.7,,144.2,,152.3,,143.1,,0.0682,,2.89,,2.5,,0.2,,0.8,,180,,134,,76,,9.0,,14.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,76.5,,,,,,0.3,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.25,,8.7,,102.5,,166.6,,,,,,,,16.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:55:54,SRQH00,10,           QC-92321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.29,,5.7,,16.6,,72.5,,24.9,,34.3,,90,,47.3,,18.1,,7.3,,8.8,,11.0,,0.08,,0.16,,5.4,,1.13,,1.11,,0.31,,0.25,,0.14,,38.4,,37.8,,10.5,,8.5,,4.8,,0.29,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,22.2,,2.1,,3.10,,2.94,,3.10,,0.14,,4.8,,3.06,,3.06,,0.84,,28.5,,0.92,,31.3,,0.19,,6.5,,0.14,,4.8,,165.5,,109.2,,129.3,,85.6,,72.9,,96.6,,129.7,,136.4,,104.7,,332,,605,,851,,749,,727,,756,,332,,697,,668,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.29,,9.9,,109.2,,165.5,,,,,,,,17.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:55:18,SRQH00,9,           QC-92321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.07,,5.36,,16.2,,45.6,,85.1,,30.2,,35.5,,561,,43.9,,14.4,,8.7,,9.0,,13.6,,0.51,,1.10,,6.8,,7.76,,4.30,,1.73,,1.54,,0.74,,48.2,,26.8,,10.8,,9.6,,4.6,,2.00,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,561,,2.7,,4.6,,17.17,,16.07,,17.17,,0.74,,4.6,,16.16,,16.16,,5.76,,35.8,,3.53,,22.0,,0.77,,4.8,,1.01,,6.3,,165.5,,89.9,,123.6,,85.2,,60.8,,94.8,,128.5,,114.8,,109.8,,357,,667,,873,,756,,938,,780,,311,,697,,710,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.8,,1.06,,6.6,,89.9,,165.5,,,,,,,,17.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:54:42,SRQH00,8,           QC-92321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.62,,4.48,,12.0,,34.9,,77.9,,26.8,,34.4,,252,,43.2,,15.5,,8.3,,9.4,,15.1,,0.24,,0.41,,6.2,,2.71,,2.11,,0.73,,0.75,,0.32,,41.0,,31.9,,11.0,,11.3,,4.8,,0.70,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,252,,9.6,,4.1,,7.03,,6.62,,7.03,,0.32,,4.8,,6.74,,6.74,,2.01,,30.4,,1.77,,26.8,,0.34,,5.1,,0.39,,5.9,,164.9,,95.5,,126.5,,84.8,,64.5,,95.3,,130.5,,118.8,,112.5,,309,,681,,774,,770,,713,,661,,330,,531,,756,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.1,,0.53,,8.0,,95.5,,164.9,,,,,,,,16.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:54:06,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.02,,5.30,,15.8,,45.2,,85.3,,29.8,,35.0,,577,,48.3,,15.9,,8.9,,9.2,,15.6,,0.53,,1.07,,6.7,,7.60,,4.33,,1.63,,1.71,,0.75,,47.4,,27.0,,10.2,,10.7,,4.7,,1.99,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,577,,3.8,,4.9,,17.09,,16.02,,17.09,,0.75,,4.7,,16.43,,16.43,,5.61,,35.0,,3.66,,22.8,,0.67,,4.2,,1.03,,6.4,,165.1,,84.9,,128.4,,85.8,,56.0,,98.0,,128.8,,103.9,,116.1,,345,,683,,751,,754,,874,,673,,303,,703,,663,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,1.10,,6.9,,84.9,,165.1,,,,,,,,15.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:53:30,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.39,,11.6,,34.5,,78.6,,26.4,,33.6,,252,,45.3,,16.1,,8.6,,9.3,,16.6,,0.24,,0.37,,5.4,,3.02,,2.21,,0.73,,0.61,,0.34,,43.7,,32.0,,10.6,,8.8,,4.9,,0.79,,11.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,252,,9.6,,4.0,,7.28,,6.91,,7.28,,0.34,,4.9,,7.12,,7.12,,2.23,,32.3,,1.82,,26.4,,0.39,,5.6,,0.38,,5.5,,164.5,,90.3,,131.9,,86.2,,60.5,,97.7,,124.6,,109.9,,127.5,,353,,720,,710,,793,,843,,635,,329,,555,,737,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.55,,8.0,,90.3,,164.5,,,,,,,,17.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ATHOS-1,XN-10^12770,15/09/2019,17:52:54,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.35,,5.7,,17.2,,73.2,,24.3,,33.1,,95,,48.2,,18.9,,8.0,,9.0,,11.8,,0.09,,0.14,,4.7,,1.13,,1.11,,0.32,,0.29,,0.14,,37.8,,37.1,,10.7,,9.7,,4.7,,0.29,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,22.2,,2.1,,3.13,,2.99,,3.13,,0.14,,4.7,,3.01,,3.01,,0.84,,28.1,,0.92,,30.7,,0.19,,6.4,,0.14,,4.7,,166.5,,103.6,,128.4,,87.5,,70.8,,101.1,,130.0,,134.9,,104.1,,360,,647,,750,,737,,720,,771,,308,,348,,778,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.4,,0.30,,10.0,,103.6,,166.5,,,,,,,,17.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9217,A9012   ,D9212,A9042   ,,,,,,,,,
ARAMIS-3,XN-20^11396,15/09/2019,12:53:19,SRQH00,10,           QC-92321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.29,,5.7,,16.9,,73.8,,24.9,,33.7,,87,,47.3,,17.9,,7.3,,8.5,,7.6,,0.07,,0.20,,6.7,,1.07,,1.14,,0.34,,0.30,,0.15,,35.7,,38.0,,11.3,,10.0,,5.0,,0.30,,10.0,,4.43,,101.4,,48.2,,51.8,,39.2,,9.0,,23.8,,19.1,,87,,19.0,,2.2,,3.20,,3.00,,3.20,,0.15,,5.0,,2.99,,2.99,,0.77,,25.7,,0.95,,31.7,,0.19,,6.3,,0.13,,4.3,,167.0,,109.2,,124.1,,86.8,,73.6,,92.4,,130.5,,141.2,,107.0,,365,,641,,691,,776,,707,,660,,330,,666,,654,,2.97,,2.97,,2.18,,95,,26.1,,-2.3,,140.3,,154.7,,139.2,,0.0306,,1.34,,2.1,,0.2,,0.7,,159,,111,,80,,8.9,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,80.6,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.28,,9.3,,109.2,,167.0,,,,,,,,16.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,12:52:04,SRQH00,9,           QC-92321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.15,,5.35,,16.1,,46.3,,86.5,,30.1,,34.8,,576,,43.6,,14.1,,8.6,,9.2,,14.1,,0.53,,1.06,,6.6,,7.37,,4.14,,2.21,,1.66,,0.77,,45.6,,25.6,,13.7,,10.3,,4.8,,1.83,,11.3,,0.82,,43.9,,26.4,,73.6,,21.9,,4.5,,27.8,,20.1,,576,,2.0,,4.4,,17.21,,16.15,,17.21,,0.77,,4.8,,15.98,,15.98,,5.54,,34.3,,3.49,,21.6,,0.65,,4.0,,0.94,,5.8,,166.2,,90.1,,119.1,,85.2,,61.8,,90.4,,127.1,,113.6,,105.7,,337,,666,,694,,757,,841,,675,,370,,889,,700,,16.09,,16.09,,5.12,,558,,31.0,,-3.2,,156.2,,172.3,,149.4,,0.0037,,0.07,,0.2,,0.8,,0.9,,49,,190,,541,,9.4,,108.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,541.2,,,,,,0.2,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,1.07,,6.6,,90.1,,166.2,,,,,,,,15.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
