Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,29/04/2018,12:47:04,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.74,,4.35,,12.1,,35.5,,81.6,,27.8,,34.1,,251,,44.9,,15.4,,8.4,,9.7,,17.5,,0.24,,0.43,,6.4,,2.89,,1.75,,1.05,,0.74,,0.31,,42.8,,26.0,,15.6,,11.0,,4.6,,0.72,,10.7,,1.95,,84.8,,36.5,,63.5,,31.2,,5.3,,25.6,,20.5,,251,,5.9,,4.1,,7.17,,6.74,,7.17,,0.31,,4.6,,6.72,,6.72,,2.17,,32.1,,1.45,,21.5,,0.30,,4.5,,0.39,,5.8,,174.5,,100.8,,125.2,,87.4,,67.5,,100.2,,120.2,,78.4,,105.9,,327,,724,,704,,686,,1097,,639,,408,,1542,,708,,6.88,,6.88,,4.07,,269,,28.7,,-3.1,,147.9,,161.5,,147.4,,0.0256,,0.59,,0.6,,0.3,,1.0,,37,,72,,255,,10.3,,52.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,255.3,,,,,,0.4,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.5,,0.47,,7.0,,100.8,,174.5,,,,,,,,17.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
ARAMIS-3,XN-20^11396,29/04/2018,12:45:49,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.28,,5.7,,17.0,,74.6,,25.0,,33.5,,102,,47.1,,17.6,,7.1,,8.6,,8.9,,0.09,,0.15,,5.2,,1.14,,0.96,,0.42,,0.25,,0.14,,39.2,,33.0,,14.4,,8.6,,4.8,,0.29,,10.0,,5.38,,122.7,,29.5,,70.5,,25.9,,3.6,,24.3,,18.9,,102,,18.0,,2.3,,3.06,,2.91,,3.06,,0.14,,4.8,,3.02,,3.02,,0.85,,29.2,,0.79,,27.2,,0.17,,5.8,,0.15,,5.2,,177.4,,110.2,,123.4,,89.5,,73.5,,93.6,,116.8,,85.1,,100.4,,310,,654,,745,,718,,829,,630,,385,,1281,,697,,2.91,,2.91,,2.13,,108,,26.0,,-1.7,,142.4,,151.4,,142.7,,0.0519,,2.28,,2.2,,0.1,,0.8,,50,,45,,88,,9.1,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,88.5,,,,,,0.2,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.25,,8.6,,110.2,,177.4,,,,,,,,17.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
PORTHOS-2,XN-10^12771,29/04/2018,12:43:19,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.90,,5.23,,16.3,,46.7,,89.3,,31.2,,34.9,,574,,47.0,,14.6,,9.0,,9.3,,15.5,,0.54,,1.06,,6.3,,7.87,,3.80,,2.29,,2.12,,0.82,,46.5,,22.5,,13.6,,12.5,,4.9,,2.04,,12.1,,0.69,,36.1,,24.2,,75.8,,21.3,,2.9,,26.7,,19.9,,574,,1.8,,4.7,,17.96,,16.90,,17.96,,0.82,,4.9,,17.03,,17.03,,5.83,,34.4,,3.13,,18.5,,0.67,,4.0,,1.01,,6.0,,174.6,,90.4,,127.5,,87.9,,61.6,,96.7,,130.5,,111.5,,106.1,,321,,708,,836,,756,,1088,,828,,360,,915,,858,,    ,,    ,,5.05,,582,,31.4,,-4.7,,153.1,,171.5,,148.2,,0.0245,,0.47,,0.4,,0.7,,0.8,,12,,175,,578,,9.6,,115.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,578.7,,,,,,0.5,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,0.99,,5.9,,90.4,,174.6,,,,,,,,17.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,29/04/2018,12:42:04,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.29,,12.1,,35.4,,82.5,,28.2,,34.2,,251,,45.3,,15.6,,8.6,,9.4,,16.4,,0.24,,0.49,,7.1,,2.93,,1.76,,1.08,,0.76,,0.34,,42.7,,25.6,,15.7,,11.1,,4.9,,0.76,,11.1,,2.04,,87.5,,33.7,,66.3,,29.4,,4.3,,25.5,,20.6,,251,,5.4,,4.1,,7.36,,6.87,,7.36,,0.34,,4.9,,6.64,,6.64,,2.17,,31.6,,1.45,,21.1,,0.31,,4.5,,0.37,,5.4,,174.6,,99.2,,126.9,,84.9,,64.8,,99.4,,115.8,,75.3,,108.1,,304,,736,,777,,747,,972,,764,,440,,1195,,823,,    ,,    ,,4.18,,271,,29.2,,-3.7,,148.2,,164.0,,147.2,,0.0205,,0.48,,0.6,,0.4,,1.1,,38,,83,,274,,10.3,,56.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,274.6,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.44,,6.4,,99.2,,174.6,,,,,,,,17.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,29/04/2018,12:40:48,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.84,,2.27,,5.8,,16.9,,74.4,,25.6,,34.3,,97,,46.6,,17.6,,7.0,,8.5,,6.7,,0.08,,0.14,,4.9,,1.14,,0.90,,0.41,,0.25,,0.14,,40.2,,31.7,,14.4,,8.8,,4.9,,0.30,,10.6,,5.33,,121.0,,27.5,,72.5,,23.7,,3.8,,24.8,,18.8,,97,,17.7,,2.3,,2.98,,2.84,,2.98,,0.14,,4.9,,3.13,,3.13,,0.84,,29.6,,0.74,,26.1,,0.16,,5.6,,0.14,,4.9,,176.7,,109.9,,124.4,,88.4,,72.9,,91.8,,120.0,,85.2,,96.1,,311,,710,,858,,701,,769,,741,,408,,1350,,770,,    ,,    ,,2.20,,128,,26.5,,-1.7,,145.3,,154.2,,145.4,,0.0687,,3.03,,1.9,,0.2,,0.8,,38,,38,,89,,8.9,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,89.6,,,,,,0.0,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.23,,8.1,,109.9,,176.7,,,,,,,,17.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,12:38:13,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.66,,5.28,,16.4,,47.4,,89.8,,31.1,,34.6,,587,,47.2,,14.6,,8.8,,9.5,,16.5,,0.56,,1.09,,6.5,,7.77,,3.88,,2.29,,1.94,,0.78,,46.7,,23.3,,13.7,,11.6,,4.7,,1.89,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,587,,1.9,,4.7,,17.75,,16.66,,17.75,,0.78,,4.7,,16.93,,16.93,,5.88,,35.4,,3.18,,19.1,,0.70,,4.2,,1.03,,6.2,,174.5,,91.3,,126.3,,87.7,,61.9,,97.5,,130.3,,115.5,,104.4,,315,,701,,836,,726,,1033,,820,,368,,935,,747,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.2,,1.02,,6.1,,91.3,,174.5,,,,,,,,18.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,12:37:37,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.65,,4.36,,12.1,,36.2,,83.0,,27.8,,33.4,,248,,45.8,,15.5,,8.6,,9.4,,15.7,,0.23,,0.51,,7.7,,2.83,,1.73,,1.03,,0.75,,0.31,,42.5,,26.0,,15.5,,11.3,,4.7,,0.71,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,248,,5.0,,4.1,,7.16,,6.65,,7.16,,0.31,,4.7,,6.81,,6.81,,2.12,,31.8,,1.42,,21.3,,0.31,,4.7,,0.38,,5.7,,174.5,,99.8,,124.6,,86.8,,65.6,,100.7,,119.5,,119.1,,106.4,,321,,671,,826,,747,,808,,695,,418,,856,,676,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.7,,0.45,,6.8,,99.8,,174.5,,,,,,,,17.9,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,12:37:01,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.30,,5.7,,17.3,,75.2,,24.8,,32.9,,105,,47.0,,17.5,,7.5,,9.0,,11.9,,0.09,,0.13,,4.4,,1.13,,0.99,,0.40,,0.27,,0.14,,38.5,,33.8,,13.7,,9.2,,4.8,,0.30,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,105,,16.8,,2.6,,3.06,,2.93,,3.06,,0.14,,4.8,,3.14,,3.14,,0.83,,28.3,,0.81,,27.7,,0.18,,6.1,,0.15,,5.1,,176.6,,107.7,,121.5,,90.0,,71.2,,95.3,,119.3,,127.9,,99.7,,306,,678,,831,,719,,716,,745,,436,,813,,832,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.25,,8.5,,107.7,,176.6,,,,,,,,18.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,07:51:30,      ,,           QC-80361301,A,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.1,,88.8,,161.9,,98.4,,104.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,85,,22,,23,,62,,27.1,,72.9,,85,,0,,0.0,,62,,72.9,,23,,27.1,,0,,0.0,,0,,0.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,07:43:59,      ,,           QC-80361302,A,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.8,,76.8,,161.5,,97.1,,105.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,330,,75,,93,,237,,28.2,,71.8,,330,,0,,0.0,,236,,71.5,,92,,27.9,,1,,0.3,,1,,0.3,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7023,A7055   ,,,,,,,,,
